,morgan_tsne_x,morgan_tsne_y,name,Activity,library,morgan_tsne_grid_x,morgan_tsne_grid_y
315,0.60448074,0.5270645,decoy_152,inactive,DEKOIS,0.6533333333333333,0.5733333333333334
316,0.8790661,0.43002555,decoy_153,inactive,DEKOIS,0.9466666666666668,0.36000000000000004
317,0.48961884,0.53599274,decoy_154,inactive,DEKOIS,0.4666666666666667,0.6133333333333334
318,0.36503693,0.49225286,decoy_155,inactive,DEKOIS,0.28,0.52
319,0.24458042,0.11913822,decoy_156,inactive,DEKOIS,0.10666666666666667,0.04
320,0.32188174,0.7057859,decoy_157,inactive,DEKOIS,0.26666666666666666,0.8
321,0.51573235,0.19089699,decoy_158,inactive,DEKOIS,0.5466666666666667,0.14666666666666667
322,0.32540762,0.5399027,decoy_159,inactive,DEKOIS,0.24000000000000002,0.6133333333333334
323,0.32387525,0.37201816,decoy_160,inactive,DEKOIS,0.26666666666666666,0.3466666666666667
324,0.48835707,0.56928664,decoy_161,inactive,DEKOIS,0.45333333333333337,0.68
325,0.5872356,0.47457907,decoy_162,inactive,DEKOIS,0.64,0.48000000000000004
326,0.21648745,0.5408399,decoy_163,inactive,DEKOIS,0.16,0.6000000000000001
327,0.48972812,0.37208098,decoy_164,inactive,DEKOIS,0.48000000000000004,0.33333333333333337
328,0.46018022,0.44075784,decoy_165,inactive,DEKOIS,0.4133333333333334,0.4266666666666667
329,0.62901086,0.37114707,decoy_166,inactive,DEKOIS,0.7066666666666667,0.3066666666666667
330,0.48759282,0.62770796,decoy_167,inactive,DEKOIS,0.48000000000000004,0.7466666666666667
331,0.24108483,0.4735871,decoy_168,inactive,DEKOIS,0.16,0.5066666666666667
332,0.3965342,0.41644654,decoy_169,inactive,DEKOIS,0.33333333333333337,0.4
333,0.28570804,0.7270983,decoy_170,inactive,DEKOIS,0.22666666666666668,0.8133333333333334
334,0.5172741,0.18663402,decoy_171,inactive,DEKOIS,0.5733333333333334,0.13333333333333333
335,0.38307106,0.38293862,decoy_172,inactive,DEKOIS,0.32,0.36000000000000004
336,0.75388604,0.324343,decoy_173,inactive,DEKOIS,0.8533333333333334,0.22666666666666668
337,0.22597775,0.20866029,decoy_174,inactive,DEKOIS,0.12000000000000001,0.17333333333333334
338,0.68328816,0.682436,decoy_175,inactive,DEKOIS,0.7466666666666667,0.8266666666666668
339,0.6728958,0.69230896,decoy_176,inactive,DEKOIS,0.7200000000000001,0.8400000000000001
340,0.9610184,0.69110084,decoy_177,inactive,DEKOIS,0.9600000000000001,0.7466666666666667
341,0.5251654,0.5831581,decoy_178,inactive,DEKOIS,0.5333333333333333,0.6933333333333334
342,0.54379046,0.60927534,decoy_179,inactive,DEKOIS,0.5733333333333334,0.7200000000000001
343,0.30102807,0.7213721,decoy_180,inactive,DEKOIS,0.26666666666666666,0.8133333333333334
345,0.40737882,0.51116717,decoy_182,inactive,DEKOIS,0.32,0.5733333333333334
346,0.33892098,0.3055769,decoy_183,inactive,DEKOIS,0.29333333333333333,0.28
347,0.4431772,0.46925214,decoy_185,inactive,DEKOIS,0.37333333333333335,0.48000000000000004
348,0.55021876,0.45232138,decoy_186,inactive,DEKOIS,0.5733333333333334,0.45333333333333337
349,0.28963417,0.7086723,decoy_187,inactive,DEKOIS,0.21333333333333335,0.8
350,0.28315434,0.23327014,decoy_188,inactive,DEKOIS,0.2,0.18666666666666668
351,0.46320906,0.5210352,decoy_189,inactive,DEKOIS,0.4133333333333334,0.5866666666666667
352,0.47293535,0.5685119,decoy_190,inactive,DEKOIS,0.4266666666666667,0.6666666666666667
353,0.48794305,0.5648814,decoy_191,inactive,DEKOIS,0.45333333333333337,0.6666666666666667
354,0.48655903,0.36866143,decoy_192,inactive,DEKOIS,0.4666666666666667,0.32
355,0.6353058,0.5161627,decoy_193,inactive,DEKOIS,0.6933333333333334,0.56
356,0.60446465,0.52710086,decoy_194,inactive,DEKOIS,0.64,0.5866666666666667
357,0.62258077,0.4335475,decoy_195,inactive,DEKOIS,0.68,0.4133333333333334
358,0.366069,0.5002653,decoy_196,inactive,DEKOIS,0.29333333333333333,0.56
359,0.54859704,0.3786902,decoy_197,inactive,DEKOIS,0.56,0.33333333333333337
360,0.49471524,0.56195873,decoy_198,inactive,DEKOIS,0.4666666666666667,0.6666666666666667
361,0.23263003,0.5101868,decoy_199,inactive,DEKOIS,0.16,0.56
362,0.57372516,0.2532261,decoy_200,inactive,DEKOIS,0.6266666666666667,0.17333333333333334
363,0.48846856,0.6038937,decoy_201,inactive,DEKOIS,0.4666666666666667,0.7200000000000001
364,0.34798193,0.5107751,decoy_202,inactive,DEKOIS,0.25333333333333335,0.5733333333333334
365,0.6446443,0.36386043,decoy_203,inactive,DEKOIS,0.7200000000000001,0.3066666666666667
366,0.43473813,0.61088926,decoy_204,inactive,DEKOIS,0.3866666666666667,0.7200000000000001
367,0.19727902,0.16577694,decoy_205,inactive,DEKOIS,0.04,0.05333333333333334
368,0.45840937,0.48641595,decoy_206,inactive,DEKOIS,0.4,0.5066666666666667
369,0.0117462715,0.5208198,decoy_207,inactive,DEKOIS,0.0,0.52
370,0.46591797,0.56862617,decoy_208,inactive,DEKOIS,0.4133333333333334,0.6666666666666667
371,0.40835977,0.7009258,decoy_209,inactive,DEKOIS,0.37333333333333335,0.8
372,0.49794424,0.32364994,decoy_210,inactive,DEKOIS,0.5066666666666667,0.26666666666666666
373,0.6232657,0.43583152,decoy_211,inactive,DEKOIS,0.6933333333333334,0.4266666666666667
374,0.25017017,0.23758006,decoy_212,inactive,DEKOIS,0.14666666666666667,0.2
375,0.51606524,0.6243831,decoy_213,inactive,DEKOIS,0.52,0.7333333333333334
376,0.4852232,0.55854285,decoy_214,inactive,DEKOIS,0.45333333333333337,0.6533333333333333
377,0.98014337,0.43462044,decoy_215,inactive,DEKOIS,1.0,0.37333333333333335
378,0.52857184,0.3726294,decoy_217,inactive,DEKOIS,0.5333333333333333,0.32
379,0.6207586,0.41813028,decoy_218,inactive,DEKOIS,0.68,0.3866666666666667
380,0.51421714,0.5061537,decoy_219,inactive,DEKOIS,0.52,0.56
381,0.4757451,0.5912928,decoy_220,inactive,DEKOIS,0.44,0.6933333333333334
382,0.57496446,0.6246058,decoy_222,inactive,DEKOIS,0.6000000000000001,0.7333333333333334
383,0.48554447,0.6287233,decoy_223,inactive,DEKOIS,0.45333333333333337,0.7466666666666667
384,0.5913038,0.61619616,decoy_224,inactive,DEKOIS,0.6133333333333334,0.7333333333333334
385,0.21158126,0.4787354,decoy_225,inactive,DEKOIS,0.13333333333333333,0.5333333333333333
386,0.0015966591,0.5327449,decoy_226,inactive,DEKOIS,0.0,0.5733333333333334
388,0.452017,0.63057244,decoy_228,inactive,DEKOIS,0.4133333333333334,0.7333333333333334
389,0.4942002,0.32293332,decoy_229,inactive,DEKOIS,0.49333333333333335,0.26666666666666666
390,0.43194222,0.5920743,decoy_230,inactive,DEKOIS,0.36000000000000004,0.6933333333333334
391,0.62837595,0.5652425,decoy_231,inactive,DEKOIS,0.68,0.64
392,0.87370825,0.12460419,decoy_232,inactive,DEKOIS,1.0,0.05333333333333334
393,0.4558941,0.628818,decoy_234,inactive,DEKOIS,0.4266666666666667,0.7466666666666667
394,0.8783805,0.4315488,decoy_235,inactive,DEKOIS,0.9466666666666668,0.37333333333333335
395,0.5867026,0.4794579,decoy_236,inactive,DEKOIS,0.64,0.5066666666666667
396,0.39115456,0.5420166,decoy_237,inactive,DEKOIS,0.3066666666666667,0.6266666666666667
397,0.6557409,0.47961846,decoy_238,inactive,DEKOIS,0.7066666666666667,0.5066666666666667
398,0.2322331,0.5092718,decoy_239,inactive,DEKOIS,0.16,0.5466666666666667
399,0.409293,0.56507176,decoy_241,inactive,DEKOIS,0.33333333333333337,0.6533333333333333
400,0.38351142,0.58174187,decoy_242,inactive,DEKOIS,0.3066666666666667,0.6666666666666667
401,0.43141723,0.45812574,decoy_243,inactive,DEKOIS,0.36000000000000004,0.4666666666666667
402,0.55109394,0.43405908,decoy_244,inactive,DEKOIS,0.5733333333333334,0.4133333333333334
403,0.59256345,0.44887802,decoy_245,inactive,DEKOIS,0.6533333333333333,0.44
404,0.4975421,0.50776154,decoy_246,inactive,DEKOIS,0.48000000000000004,0.5466666666666667
405,0.48548007,0.5317983,decoy_247,inactive,DEKOIS,0.45333333333333337,0.6133333333333334
406,0.50581396,0.5968269,decoy_248,inactive,DEKOIS,0.49333333333333335,0.7066666666666667
407,0.51541287,0.58603734,decoy_249,inactive,DEKOIS,0.52,0.6933333333333334
408,0.42807013,0.44264117,decoy_250,inactive,DEKOIS,0.36000000000000004,0.4266666666666667
409,0.5176947,0.43006247,decoy_251,inactive,DEKOIS,0.52,0.4
410,0.41358307,0.4658888,decoy_252,inactive,DEKOIS,0.3466666666666667,0.4666666666666667
411,0.4433517,0.47046837,decoy_253,inactive,DEKOIS,0.3866666666666667,0.48000000000000004
412,0.4136883,0.4689333,decoy_254,inactive,DEKOIS,0.33333333333333337,0.48000000000000004
413,0.5379088,0.51103073,decoy_255,inactive,DEKOIS,0.56,0.56
414,0.4412295,0.492535,decoy_256,inactive,DEKOIS,0.37333333333333335,0.5333333333333333
415,0.43562913,0.5529145,decoy_257,inactive,DEKOIS,0.36000000000000004,0.64
416,0.55611134,0.58069175,decoy_258,inactive,DEKOIS,0.5733333333333334,0.68
417,0.5227245,0.38241035,decoy_259,inactive,DEKOIS,0.5333333333333333,0.33333333333333337
418,0.43741822,0.48852322,decoy_260,inactive,DEKOIS,0.37333333333333335,0.52
419,0.5892315,0.39185166,decoy_261,inactive,DEKOIS,0.64,0.3466666666666667
420,0.48832774,0.47113267,decoy_262,inactive,DEKOIS,0.4666666666666667,0.48000000000000004
421,0.581946,0.45815367,decoy_263,inactive,DEKOIS,0.6266666666666667,0.45333333333333337
422,0.56433356,0.4366064,decoy_264,inactive,DEKOIS,0.6000000000000001,0.4133333333333334
423,0.461208,0.5876984,decoy_265,inactive,DEKOIS,0.4133333333333334,0.6933333333333334
424,0.4591995,0.46728832,decoy_266,inactive,DEKOIS,0.4133333333333334,0.48000000000000004
425,0.55319536,0.5292397,decoy_267,inactive,DEKOIS,0.5866666666666667,0.5866666666666667
426,0.42380726,0.40580747,decoy_268,inactive,DEKOIS,0.37333333333333335,0.3866666666666667
427,0.44047248,0.4789139,decoy_269,inactive,DEKOIS,0.37333333333333335,0.49333333333333335
428,0.42341593,0.42354667,decoy_270,inactive,DEKOIS,0.37333333333333335,0.4
429,0.4723549,0.3127203,decoy_271,inactive,DEKOIS,0.4666666666666667,0.25333333333333335
430,0.35139203,0.19162998,decoy_272,inactive,DEKOIS,0.3066666666666667,0.17333333333333334
431,0.5604088,0.6185419,decoy_273,inactive,DEKOIS,0.5866666666666667,0.7200000000000001
432,0.4332553,0.6633869,decoy_274,inactive,DEKOIS,0.37333333333333335,0.76
433,0.51888686,0.6372224,decoy_275,inactive,DEKOIS,0.5333333333333333,0.76
434,0.28134546,0.12105933,decoy_276,inactive,DEKOIS,0.16,0.05333333333333334
435,0.2238896,0.3886508,decoy_277,inactive,DEKOIS,0.13333333333333333,0.4
436,0.21641849,0.5407924,decoy_278,inactive,DEKOIS,0.14666666666666667,0.6000000000000001
438,0.64522713,0.44129023,decoy_280,inactive,DEKOIS,0.7066666666666667,0.4266666666666667
439,0.7004488,0.4050489,decoy_281,inactive,DEKOIS,0.76,0.3466666666666667
440,0.29623336,0.29596868,decoy_282,inactive,DEKOIS,0.24000000000000002,0.26666666666666666
441,0.53524345,0.4665574,decoy_283,inactive,DEKOIS,0.56,0.4666666666666667
442,0.4523918,0.53228223,decoy_284,inactive,DEKOIS,0.4,0.6000000000000001
443,0.39627537,0.09346648,decoy_285,inactive,DEKOIS,0.37333333333333335,0.04
444,0.33041143,0.43084547,decoy_286,inactive,DEKOIS,0.26666666666666666,0.44
445,0.3034893,0.18270198,decoy_287,inactive,DEKOIS,0.21333333333333335,0.14666666666666667
446,0.4750113,0.49327952,decoy_288,inactive,DEKOIS,0.45333333333333337,0.52
447,0.3072619,0.13027881,decoy_289,inactive,DEKOIS,0.21333333333333335,0.06666666666666667
448,0.39839545,0.34784105,decoy_290,inactive,DEKOIS,0.36000000000000004,0.32
449,0.44238737,0.114291385,decoy_291,inactive,DEKOIS,0.49333333333333335,0.10666666666666667
450,0.26454717,0.18812574,decoy_292,inactive,DEKOIS,0.17333333333333334,0.14666666666666667
451,0.33024827,0.40760323,decoy_293,inactive,DEKOIS,0.25333333333333335,0.4
452,0.39878988,0.38898107,decoy_294,inactive,DEKOIS,0.33333333333333337,0.37333333333333335
453,0.49162817,0.4317218,decoy_295,inactive,DEKOIS,0.48000000000000004,0.4
454,0.4026524,0.36693734,decoy_296,inactive,DEKOIS,0.36000000000000004,0.33333333333333337
455,0.26864547,0.11864793,decoy_297,inactive,DEKOIS,0.12000000000000001,0.04
456,0.44875908,0.5449701,decoy_298,inactive,DEKOIS,0.3866666666666667,0.64
457,0.40941545,0.40517047,decoy_299,inactive,DEKOIS,0.3466666666666667,0.3866666666666667
458,0.47788164,0.39068368,decoy_300,inactive,DEKOIS,0.4666666666666667,0.3466666666666667
459,0.3554447,0.25452942,decoy_301,inactive,DEKOIS,0.33333333333333337,0.21333333333333335
460,0.24126926,0.47306913,decoy_302,inactive,DEKOIS,0.16,0.49333333333333335
461,0.46772888,0.6014113,decoy_303,inactive,DEKOIS,0.4266666666666667,0.7066666666666667
462,0.5172025,0.18667401,decoy_304,inactive,DEKOIS,0.56,0.13333333333333333
463,0.32528687,0.53988653,decoy_306,inactive,DEKOIS,0.24000000000000002,0.6000000000000001
464,0.41748726,0.47923076,decoy_307,inactive,DEKOIS,0.33333333333333337,0.5066666666666667
466,0.61696905,0.13842432,decoy_309,inactive,DEKOIS,0.6933333333333334,0.09333333333333334
467,0.4081982,0.5174772,decoy_310,inactive,DEKOIS,0.33333333333333337,0.5866666666666667
468,0.32426268,0.37234375,decoy_311,inactive,DEKOIS,0.25333333333333335,0.37333333333333335
469,0.38349277,0.5817577,decoy_312,inactive,DEKOIS,0.3066666666666667,0.68
470,0.48307726,0.5079148,decoy_313,inactive,DEKOIS,0.44,0.56
471,0.68292093,0.6825321,decoy_314,inactive,DEKOIS,0.7333333333333334,0.8133333333333334
472,0.7560142,0.3262362,decoy_315,inactive,DEKOIS,0.8533333333333334,0.24000000000000002
473,0.23076633,0.2250027,decoy_316,inactive,DEKOIS,0.13333333333333333,0.18666666666666668
474,0.32434705,0.278708,decoy_317,inactive,DEKOIS,0.26666666666666666,0.26666666666666666
475,0.3830814,0.38292816,decoy_318,inactive,DEKOIS,0.33333333333333337,0.36000000000000004
476,0.21635076,0.54042953,decoy_319,inactive,DEKOIS,0.13333333333333333,0.6000000000000001
477,0.42923132,0.38311195,decoy_320,inactive,DEKOIS,0.3866666666666667,0.3466666666666667
478,0.07228987,0.46888953,decoy_321,inactive,DEKOIS,0.04,0.4666666666666667
479,0.50366956,0.51773,decoy_322,inactive,DEKOIS,0.49333333333333335,0.5733333333333334
480,0.39583012,0.41919994,decoy_323,inactive,DEKOIS,0.33333333333333337,0.4133333333333334
481,0.7504044,0.32115185,decoy_324,inactive,DEKOIS,0.8533333333333334,0.21333333333333335
482,0.43956822,0.35412693,decoy_325,inactive,DEKOIS,0.4133333333333334,0.32
483,0.28999856,0.7074326,decoy_326,inactive,DEKOIS,0.21333333333333335,0.7733333333333334
484,0.59366566,0.50695425,decoy_327,inactive,DEKOIS,0.64,0.5466666666666667
485,0.28713086,0.72793955,decoy_328,inactive,DEKOIS,0.22666666666666668,0.8266666666666668
486,0.4930051,0.45198515,decoy_329,inactive,DEKOIS,0.4666666666666667,0.44
487,0.88241094,0.63192374,decoy_330,inactive,DEKOIS,0.9333333333333333,0.76
488,0.8783237,0.43163052,decoy_331,inactive,DEKOIS,0.9466666666666668,0.3866666666666667
489,0.46559298,0.68170255,decoy_332,inactive,DEKOIS,0.44,0.7866666666666667
490,0.516591,0.6311712,decoy_333,inactive,DEKOIS,0.5333333333333333,0.7466666666666667
491,0.44793943,0.5988963,decoy_334,inactive,DEKOIS,0.4,0.7066666666666667
492,0.7041802,0.24995565,decoy_335,inactive,DEKOIS,0.7733333333333334,0.16
493,0.474715,0.6156997,decoy_336,inactive,DEKOIS,0.45333333333333337,0.7333333333333334
494,0.48730662,0.36886105,decoy_337,inactive,DEKOIS,0.48000000000000004,0.3066666666666667
495,0.50251853,0.5251807,decoy_338,inactive,DEKOIS,0.49333333333333335,0.5866666666666667
496,0.5628134,0.51306736,decoy_339,inactive,DEKOIS,0.6000000000000001,0.56
497,0.62273854,0.4139967,decoy_340,inactive,DEKOIS,0.68,0.37333333333333335
498,0.4322598,0.59197265,decoy_341,inactive,DEKOIS,0.37333333333333335,0.6933333333333334
499,0.25904277,0.18712898,decoy_342,inactive,DEKOIS,0.16,0.13333333333333333
500,0.037504748,0.35797516,decoy_343,inactive,DEKOIS,0.013333333333333334,0.25333333333333335
501,0.006544218,0.5225437,decoy_344,inactive,DEKOIS,0.0,0.5333333333333333
502,0.5889531,0.5867565,decoy_345,inactive,DEKOIS,0.6133333333333334,0.68
503,0.662304,0.422663,decoy_346,inactive,DEKOIS,0.7200000000000001,0.4
504,0.36076808,0.1840366,decoy_347,inactive,DEKOIS,0.33333333333333337,0.16
505,0.41809934,0.41878605,decoy_348,inactive,DEKOIS,0.36000000000000004,0.4
507,0.53611726,0.3342648,decoy_350,inactive,DEKOIS,0.5466666666666667,0.26666666666666666
508,0.6641804,0.3644103,decoy_351,inactive,DEKOIS,0.7333333333333334,0.3066666666666667
509,0.29454806,0.72173786,decoy_352,inactive,DEKOIS,0.24000000000000002,0.8
510,0.4926581,0.29489592,decoy_353,inactive,DEKOIS,0.5066666666666667,0.22666666666666668
511,0.46005908,0.35989422,decoy_354,inactive,DEKOIS,0.44,0.3066666666666667
512,0.037294365,0.5347041,decoy_355,inactive,DEKOIS,0.04,0.6000000000000001
513,0.2815805,0.16728331,decoy_356,inactive,DEKOIS,0.17333333333333334,0.12000000000000001
514,0.58782053,0.5349688,decoy_357,inactive,DEKOIS,0.6266666666666667,0.6000000000000001
515,0.40858296,0.11004429,decoy_358,inactive,DEKOIS,0.3866666666666667,0.06666666666666667
516,0.32184526,0.70580184,decoy_359,inactive,DEKOIS,0.25333333333333335,0.7866666666666667
517,0.43663502,0.16185887,decoy_360,inactive,DEKOIS,0.48000000000000004,0.12000000000000001
518,0.38094077,0.054140504,decoy_361,inactive,DEKOIS,0.36000000000000004,0.04
519,0.3310463,0.40719602,decoy_362,inactive,DEKOIS,0.26666666666666666,0.4
520,0.4670888,0.4173832,decoy_363,inactive,DEKOIS,0.4266666666666667,0.3866666666666667
521,0.46590212,0.31251454,decoy_364,inactive,DEKOIS,0.45333333333333337,0.26666666666666666
522,0.6076822,0.45724913,decoy_365,inactive,DEKOIS,0.6533333333333333,0.45333333333333337
523,0.5604908,0.6185561,decoy_366,inactive,DEKOIS,0.5866666666666667,0.7333333333333334
524,0.11417568,0.52820957,decoy_367,inactive,DEKOIS,0.06666666666666667,0.5866666666666667
525,0.55865425,0.42130205,decoy_368,inactive,DEKOIS,0.5866666666666667,0.4
526,0.31347093,0.34255204,decoy_369,inactive,DEKOIS,0.25333333333333335,0.32
527,0.6411991,0.5712879,decoy_370,inactive,DEKOIS,0.6933333333333334,0.64
528,0.36587542,0.3554056,decoy_371,inactive,DEKOIS,0.3066666666666667,0.32
529,0.424361,0.36157665,decoy_372,inactive,DEKOIS,0.3866666666666667,0.32
530,0.47805682,0.33503836,decoy_373,inactive,DEKOIS,0.4666666666666667,0.28
531,0.66292995,0.369001,decoy_374,inactive,DEKOIS,0.7333333333333334,0.32
532,0.33183318,0.27745256,decoy_375,inactive,DEKOIS,0.29333333333333333,0.25333333333333335
533,0.32236814,0.25112855,decoy_376,inactive,DEKOIS,0.29333333333333333,0.22666666666666668
534,0.5557642,0.45153278,decoy_377,inactive,DEKOIS,0.5866666666666667,0.44
535,0.23250985,0.115449846,decoy_378,inactive,DEKOIS,0.06666666666666667,0.0
536,0.6050331,0.6193564,decoy_379,inactive,DEKOIS,0.64,0.7333333333333334
537,0.6265067,0.5213178,decoy_380,inactive,DEKOIS,0.6666666666666667,0.5733333333333334
538,0.012275008,0.55222774,decoy_381,inactive,DEKOIS,0.0,0.6666666666666667
539,0.49292356,0.2867255,decoy_382,inactive,DEKOIS,0.5066666666666667,0.21333333333333335
540,0.5597381,0.4577803,decoy_383,inactive,DEKOIS,0.5866666666666667,0.45333333333333337
541,0.86238694,0.5169191,decoy_384,inactive,DEKOIS,0.92,0.52
542,0.39025223,0.43755785,decoy_385,inactive,DEKOIS,0.32,0.4266666666666667
543,0.28177884,0.3004368,decoy_386,inactive,DEKOIS,0.22666666666666668,0.28
544,0.26520574,0.22358875,decoy_387,inactive,DEKOIS,0.18666666666666668,0.18666666666666668
545,0.4010345,0.11870673,decoy_388,inactive,DEKOIS,0.3866666666666667,0.08
546,0.24330695,0.3705095,decoy_389,inactive,DEKOIS,0.16,0.3866666666666667
547,0.48905754,0.5227577,decoy_390,inactive,DEKOIS,0.4666666666666667,0.5866666666666667
548,0.3844943,0.2423471,decoy_391,inactive,DEKOIS,0.37333333333333335,0.21333333333333335
549,0.49263513,0.28471684,decoy_392,inactive,DEKOIS,0.49333333333333335,0.21333333333333335
550,0.4550635,0.5331078,decoy_393,inactive,DEKOIS,0.4,0.6133333333333334
551,0.47550613,0.43425202,decoy_394,inactive,DEKOIS,0.45333333333333337,0.4133333333333334
552,0.39587232,0.3380346,decoy_395,inactive,DEKOIS,0.3466666666666667,0.3066666666666667
553,0.45149383,0.27001348,decoy_396,inactive,DEKOIS,0.4666666666666667,0.21333333333333335
554,0.37218434,0.33069587,decoy_397,inactive,DEKOIS,0.32,0.29333333333333333
555,0.4664196,0.3776367,decoy_398,inactive,DEKOIS,0.44,0.33333333333333337
556,0.4874734,0.461864,decoy_399,inactive,DEKOIS,0.4666666666666667,0.45333333333333337
557,0.337775,0.38553768,decoy_400,inactive,DEKOIS,0.26666666666666666,0.37333333333333335
558,0.51142436,0.3853371,decoy_401,inactive,DEKOIS,0.52,0.33333333333333337
559,0.5944468,0.5054378,decoy_402,inactive,DEKOIS,0.6533333333333333,0.5466666666666667
560,0.5208251,0.6175506,decoy_403,inactive,DEKOIS,0.5333333333333333,0.7333333333333334
561,0.41972026,0.5765299,decoy_404,inactive,DEKOIS,0.3466666666666667,0.6666666666666667
562,0.45212922,0.5667068,decoy_405,inactive,DEKOIS,0.4,0.6666666666666667
563,0.4305077,0.22040643,decoy_406,inactive,DEKOIS,0.44,0.2
564,0.33086422,0.3253336,decoy_407,inactive,DEKOIS,0.28,0.29333333333333333
