ligand,activity,1c5m,1ezq,1f0r,1f0s,1fax,1fjs,1g2l,1g2m,1hcg,1ioe,1iqe,1iqf,1iqg,1iqh,1iqi,1iqj,1iqk,1iql,1iqm,1iqn,1ksn,1lpg,1lpk,1lpz,1lqd,1mq5,1mq6,1nfu,1nfw,1nfx,1nfy,1p0s,1v3x,1wu1,1xka,1xkb,1z6e,2bmg,2boh,2bok,2bq6,2bq7,2bqw,2cji,2d1j,2ei6,2ei7,2ei8,2fzz,2g00,2gd4,2h9e,2j2u,2j34,2j38,2j4i,2j94,2j95,2jkh,2p16,2p3f,2p3t,2p3u,2p93,2p94,2p95,2phb,2pr3,2q1j,2ra0,2uwl,2uwo,2uwp,2vh0,2vh6,2vvc,2vvu,2vvv,2vwl,2vwm,2vwn,2vwo,2w26,2w3i,2w3k,2wyg,2wyj,2xbv,2xbw,2xbx,2xby,2xc0,2xc4,2xc5,2y5f,2y5g,2y5h,2y7x,2y7z,2y80,2y81,2y82,3cen,3cs7,3ens,3ffg,3hpt,3iit,3k9x,3kl6,3kqb,3kqc,3kqd,3kqe,3liw,3m36,3m37,3q3k,3sw2,3tk5,3tk6,4a7i,4bti,4btt,4btu,4y6d,4y71,4y76,4y79,4y7a,4y7b,4zh8,4zha,5k0h,5voe,5vof
decoy_69,0,-0.321,-0.236,-0.233,-0.236,-0.227,-0.294,-0.279,-0.261,-0.282,-0.288,-0.273,-0.236,-0.255,-0.276,-0.315,-0.273,-0.23,-0.261,-0.258,-0.258,-0.273,-0.261,-0.261,-0.255,-0.261,-0.345,-0.312,-0.324,-0.294,-0.236,-0.3,-0.239,-0.227,-0.315,-0.339,-0.279,-0.282,-0.291,-0.327,-0.273,-0.309,-0.27,-0.273,-0.273,-0.242,-0.33,-0.339,-0.324,-0.327,-0.303,-0.258,-0.242,-0.282,-0.261,-0.291,-0.285,-0.321,-0.288,-0.327,-0.318,-0.318,-0.312,-0.324,-0.321,-0.3,-0.276,-0.294,-0.303,-0.294,-0.282,-0.291,-0.318,-0.309,-0.294,-0.282,-0.297,-0.288,-0.324,-0.297,-0.297,-0.291,-0.291,-0.321,-0.321,-0.312,-0.294,-0.282,-0.288,-0.285,-0.291,-0.285,-0.291,-0.279,-0.288,-0.358,-0.273,-0.3,-0.291,-0.294,-0.285,-0.279,-0.282,-0.327,-0.276,-0.27,-0.288,-0.264,-0.327,-0.267,-0.291,-0.303,-0.306,-0.315,-0.303,-0.291,-0.297,-0.288,-0.297,-0.27,-0.312,-0.342,-0.267,-0.312,-0.327,-0.282,-0.282,-0.276,-0.318,-0.297,-0.3,-0.276,-0.294,-0.285,-0.297,-0.261,-0.327
decoy_70,0,-0.276,-0.294,-0.244,-0.238,-0.279,-0.276,-0.285,-0.297,-0.271,-0.262,-0.259,-0.265,-0.288,-0.276,-0.253,-0.285,-0.256,-0.276,-0.279,-0.288,-0.294,-0.268,-0.259,-0.268,-0.253,-0.274,-0.274,-0.279,-0.256,-0.25,-0.262,-0.226,-0.297,-0.247,-0.285,-0.291,-0.279,-0.285,-0.291,-0.274,-0.276,-0.259,-0.259,-0.274,-0.224,-0.297,-0.3,-0.3,-0.276,-0.279,-0.3,-0.247,-0.279,-0.285,-0.297,-0.306,-0.282,-0.294,-0.268,-0.265,-0.282,-0.276,-0.268,-0.268,-0.285,-0.268,-0.279,-0.271,-0.288,-0.282,-0.271,-0.271,-0.291,-0.279,-0.285,-0.282,-0.274,-0.294,-0.268,-0.291,-0.268,-0.285,-0.253,-0.271,-0.259,-0.279,-0.271,-0.259,-0.274,-0.274,-0.271,-0.274,-0.276,-0.265,-0.271,-0.282,-0.271,-0.3,-0.285,-0.291,-0.274,-0.291,-0.271,-0.265,-0.291,-0.285,-0.288,-0.3,-0.274,-0.279,-0.259,-0.268,-0.285,-0.279,-0.276,-0.271,-0.256,-0.271,-0.274,-0.271,-0.268,-0.276,-0.285,-0.274,-0.247,-0.274,-0.279,-0.271,-0.288,-0.297,-0.285,-0.276,-0.271,-0.25,-0.274,-0.262
decoy_71,0,-0.306,-0.323,-0.306,-0.31,-0.287,-0.319,-0.287,-0.316,-0.294,-0.339,-0.326,-0.332,-0.335,-0.31,-0.342,-0.297,-0.319,-0.335,-0.319,-0.3,-0.326,-0.313,-0.316,-0.3,-0.31,-0.306,-0.323,-0.297,-0.319,-0.319,-0.345,-0.255,-0.306,-0.348,-0.335,-0.31,-0.326,-0.335,-0.31,-0.29,-0.297,-0.332,-0.332,-0.303,-0.303,-0.313,-0.329,-0.323,-0.332,-0.361,-0.329,-0.316,-0.332,-0.31,-0.3,-0.313,-0.31,-0.313,-0.323,-0.313,-0.29,-0.319,-0.323,-0.326,-0.313,-0.319,-0.316,-0.303,-0.303,-0.323,-0.329,-0.303,-0.297,-0.313,-0.297,-0.306,-0.281,-0.29,-0.287,-0.306,-0.329,-0.281,-0.332,-0.323,-0.348,-0.313,-0.287,-0.29,-0.294,-0.294,-0.31,-0.329,-0.3,-0.31,-0.323,-0.306,-0.316,-0.294,-0.297,-0.29,-0.3,-0.3,-0.31,-0.313,-0.313,-0.329,-0.306,-0.313,-0.306,-0.342,-0.287,-0.326,-0.29,-0.352,-0.326,-0.31,-0.332,-0.313,-0.31,-0.313,-0.342,-0.323,-0.319,-0.271,-0.316,-0.31,-0.287,-0.306,-0.297,-0.316,-0.271,-0.323,-0.31,-0.271,-0.29,-0.326
decoy_72,0,-0.319,-0.306,-0.294,-0.294,-0.294,-0.31,-0.313,-0.323,-0.258,-0.306,-0.284,-0.306,-0.303,-0.297,-0.323,-0.326,-0.284,-0.297,-0.303,-0.329,-0.319,-0.281,-0.297,-0.284,-0.277,-0.297,-0.277,-0.319,-0.284,-0.303,-0.316,-0.255,-0.323,-0.29,-0.277,-0.265,-0.277,-0.3,-0.3,-0.265,-0.29,-0.3,-0.297,-0.316,-0.284,-0.303,-0.306,-0.31,-0.3,-0.316,-0.303,-0.29,-0.326,-0.287,-0.297,-0.323,-0.306,-0.294,-0.261,-0.31,-0.287,-0.287,-0.303,-0.335,-0.303,-0.29,-0.284,-0.3,-0.306,-0.297,-0.306,-0.297,-0.29,-0.29,-0.303,-0.287,-0.268,-0.29,-0.294,-0.316,-0.29,-0.29,-0.271,-0.29,-0.3,-0.313,-0.306,-0.294,-0.306,-0.339,-0.284,-0.345,-0.31,-0.348,-0.277,-0.313,-0.294,-0.319,-0.303,-0.313,-0.306,-0.316,-0.3,-0.323,-0.294,-0.277,-0.265,-0.31,-0.303,-0.316,-0.323,-0.287,-0.306,-0.319,-0.274,-0.265,-0.316,-0.313,-0.313,-0.3,-0.252,-0.297,-0.3,-0.287,-0.281,-0.271,-0.319,-0.313,-0.3,-0.306,-0.294,-0.303,-0.303,-0.265,-0.297,-0.277
decoy_73,0,-0.256,-0.3,-0.259,-0.284,-0.238,-0.284,-0.297,-0.288,-0.272,-0.256,-0.266,-0.291,-0.266,-0.253,-0.281,-0.288,-0.25,-0.269,-0.284,-0.297,-0.297,-0.275,-0.262,-0.262,-0.253,-0.272,-0.256,-0.238,-0.253,-0.253,-0.256,-0.216,-0.275,-0.253,-0.278,-0.244,-0.288,-0.294,-0.262,-0.25,-0.269,-0.275,-0.288,-0.259,-0.247,-0.278,-0.281,-0.275,-0.294,-0.294,-0.281,-0.244,-0.253,-0.259,-0.256,-0.262,-0.269,-0.256,-0.259,-0.269,-0.269,-0.281,-0.272,-0.284,-0.294,-0.275,-0.297,-0.291,-0.281,-0.281,-0.256,-0.247,-0.25,-0.262,-0.272,-0.284,-0.294,-0.275,-0.3,-0.288,-0.291,-0.3,-0.262,-0.288,-0.275,-0.259,-0.269,-0.306,-0.322,-0.309,-0.294,-0.306,-0.284,-0.303,-0.259,-0.266,-0.272,-0.269,-0.266,-0.266,-0.275,-0.269,-0.269,-0.253,-0.275,-0.275,-0.266,-0.272,-0.259,-0.259,-0.281,-0.284,-0.284,-0.291,-0.259,-0.281,-0.278,-0.284,-0.266,-0.269,-0.272,-0.269,-0.25,-0.262,-0.281,-0.266,-0.256,-0.266,-0.259,-0.25,-0.259,-0.253,-0.266,-0.275,-0.25,-0.253
decoy_74,0,-0.316,-0.325,-0.294,-0.294,-0.291,-0.319,-0.309,-0.338,-0.306,-0.328,-0.288,-0.353,-0.312,-0.316,-0.319,-0.331,-0.291,-0.297,-0.328,-0.334,-0.347,-0.3,-0.284,-0.3,-0.266,-0.294,-0.294,-0.316,-0.312,-0.281,-0.294,-0.25,-0.284,-0.291,-0.331,-0.325,-0.303,-0.312,-0.291,-0.272,-0.316,-0.278,-0.281,-0.288,-0.272,-0.312,-0.312,-0.312,-0.312,-0.309,-0.309,-0.272,-0.262,-0.288,-0.281,-0.294,-0.309,-0.294,-0.275,-0.294,-0.278,-0.312,-0.297,-0.297,-0.309,-0.297,-0.319,-0.306,-0.309,-0.294,-0.294,-0.266,-0.269,-0.294,-0.322,-0.319,-0.291,-0.325,-0.319,-0.328,-0.322,-0.322,-0.3,-0.303,-0.294,-0.3,-0.291,-0.3,-0.309,-0.303,-0.306,-0.3,-0.309,-0.306,-0.275,-0.281,-0.272,-0.309,-0.281,-0.291,-0.297,-0.309,-0.294,-0.284,-0.297,-0.312,-0.297,-0.294,-0.316,-0.306,-0.316,-0.306,-0.328,-0.309,-0.294,-0.3,-0.312,-0.288,-0.306,-0.291,-0.278,-0.272,-0.288,-0.284,-0.278,-0.309,-0.297,-0.284,-0.284,-0.294,-0.297,-0.294,-0.3,-0.303,-0.288,-0.297
decoy_75,0,-0.365,-0.381,-0.358,-0.338,-0.385,-0.431,-0.35,-0.392,-0.273,-0.404,-0.362,-0.373,-0.362,-0.362,-0.373,-0.385,-0.362,-0.354,-0.346,-0.342,-0.381,-0.354,-0.258,-0.365,-0.365,-0.369,-0.388,-0.346,-0.365,-0.346,-0.362,-0.346,-0.4,-0.315,-0.396,-0.365,-0.388,-0.381,-0.423,-0.319,-0.427,-0.273,-0.385,-0.396,-0.365,-0.388,-0.369,-0.373,-0.369,-0.4,-0.369,-0.288,-0.4,-0.381,-0.388,-0.388,-0.4,-0.4,-0.358,-0.415,-0.335,-0.412,-0.419,-0.408,-0.373,-0.392,-0.438,-0.427,-0.396,-0.265,-0.396,-0.385,-0.35,-0.358,-0.385,-0.408,-0.365,-0.381,-0.354,-0.404,-0.358,-0.373,-0.277,-0.392,-0.423,-0.385,-0.369,-0.404,-0.408,-0.412,-0.365,-0.415,-0.396,-0.423,-0.277,-0.346,-0.365,-0.381,-0.362,-0.265,-0.388,-0.346,-0.4,-0.392,-0.377,-0.4,-0.404,-0.419,-0.388,-0.408,-0.408,-0.408,-0.377,-0.404,-0.277,-0.327,-0.377,-0.419,-0.396,-0.392,-0.377,-0.377,-0.408,-0.346,-0.408,-0.362,-0.265,-0.373,-0.362,-0.396,-0.277,-0.396,-0.365,-0.369,-0.273,-0.369
decoy_76,0,-0.291,-0.272,-0.269,-0.244,-0.259,-0.288,-0.278,-0.288,-0.306,-0.325,-0.241,-0.303,-0.259,-0.297,-0.278,-0.331,-0.25,-0.262,-0.303,-0.309,-0.266,-0.294,-0.266,-0.294,-0.303,-0.288,-0.334,-0.281,-0.262,-0.228,-0.269,-0.281,-0.288,-0.266,-0.294,-0.291,-0.288,-0.312,-0.253,-0.306,-0.247,-0.306,-0.253,-0.328,-0.247,-0.284,-0.331,-0.288,-0.256,-0.266,-0.3,-0.266,-0.288,-0.284,-0.284,-0.291,-0.284,-0.281,-0.256,-0.278,-0.253,-0.275,-0.266,-0.281,-0.269,-0.272,-0.294,-0.253,-0.262,-0.281,-0.256,-0.338,-0.306,-0.275,-0.3,-0.269,-0.266,-0.306,-0.259,-0.294,-0.25,-0.25,-0.291,-0.269,-0.291,-0.288,-0.266,-0.294,-0.278,-0.269,-0.281,-0.294,-0.288,-0.275,-0.294,-0.303,-0.288,-0.291,-0.294,-0.291,-0.256,-0.275,-0.272,-0.272,-0.309,-0.316,-0.3,-0.325,-0.312,-0.275,-0.269,-0.281,-0.294,-0.303,-0.269,-0.312,-0.266,-0.294,-0.309,-0.247,-0.284,-0.3,-0.266,-0.275,-0.25,-0.262,-0.297,-0.303,-0.259,-0.281,-0.272,-0.256,-0.272,-0.238,-0.278,-0.288
decoy_77,0,-0.357,-0.361,-0.325,-0.357,-0.361,-0.393,-0.343,-0.357,-0.304,-0.393,-0.354,-0.379,-0.375,-0.35,-0.389,-0.371,-0.354,-0.357,-0.361,-0.371,-0.379,-0.279,-0.354,-0.282,-0.354,-0.371,-0.389,-0.414,-0.371,-0.332,-0.354,-0.325,-0.275,-0.382,-0.371,-0.371,-0.382,-0.386,-0.389,-0.361,-0.375,-0.379,-0.379,-0.296,-0.343,-0.368,-0.379,-0.375,-0.389,-0.364,-0.371,-0.343,-0.389,-0.286,-0.3,-0.364,-0.346,-0.393,-0.393,-0.382,-0.329,-0.336,-0.393,-0.379,-0.364,-0.375,-0.393,-0.375,-0.371,-0.364,-0.382,-0.396,-0.382,-0.35,-0.364,-0.361,-0.336,-0.386,-0.35,-0.371,-0.346,-0.354,-0.393,-0.386,-0.379,-0.35,-0.346,-0.4,-0.4,-0.386,-0.361,-0.404,-0.379,-0.396,-0.386,-0.375,-0.354,-0.35,-0.261,-0.282,-0.354,-0.271,-0.386,-0.361,-0.336,-0.386,-0.346,-0.393,-0.346,-0.379,-0.379,-0.4,-0.389,-0.375,-0.361,-0.364,-0.389,-0.375,-0.361,-0.35,-0.354,-0.368,-0.389,-0.375,-0.339,-0.357,-0.343,-0.361,-0.389,-0.371,-0.264,-0.396,-0.289,-0.336,-0.336,-0.371
decoy_78,0,-0.252,-0.261,-0.236,-0.242,-0.264,-0.309,-0.297,-0.273,-0.245,-0.282,-0.261,-0.279,-0.261,-0.279,-0.264,-0.261,-0.261,-0.279,-0.273,-0.261,-0.242,-0.245,-0.236,-0.264,-0.233,-0.239,-0.245,-0.267,-0.245,-0.248,-0.245,-0.242,-0.264,-0.252,-0.279,-0.282,-0.279,-0.258,-0.285,-0.245,-0.252,-0.23,-0.233,-0.252,-0.239,-0.245,-0.273,-0.273,-0.291,-0.291,-0.267,-0.27,-0.23,-0.27,-0.255,-0.255,-0.23,-0.236,-0.261,-0.264,-0.245,-0.297,-0.288,-0.27,-0.273,-0.276,-0.315,-0.279,-0.276,-0.273,-0.227,-0.252,-0.236,-0.267,-0.294,-0.288,-0.288,-0.288,-0.282,-0.285,-0.291,-0.3,-0.264,-0.288,-0.297,-0.252,-0.239,-0.261,-0.261,-0.276,-0.276,-0.294,-0.303,-0.303,-0.258,-0.245,-0.239,-0.264,-0.252,-0.252,-0.245,-0.252,-0.279,-0.255,-0.297,-0.306,-0.288,-0.248,-0.288,-0.306,-0.306,-0.306,-0.291,-0.288,-0.264,-0.255,-0.276,-0.245,-0.245,-0.279,-0.245,-0.261,-0.218,-0.248,-0.285,-0.291,-0.248,-0.267,-0.279,-0.248,-0.255,-0.233,-0.279,-0.288,-0.242,-0.255
decoy_79,0,-0.285,-0.339,-0.291,-0.291,-0.297,-0.294,-0.294,-0.315,-0.303,-0.3,-0.312,-0.297,-0.312,-0.327,-0.345,-0.364,-0.321,-0.333,-0.361,-0.348,-0.318,-0.327,-0.291,-0.306,-0.321,-0.303,-0.282,-0.303,-0.282,-0.291,-0.297,-0.255,-0.309,-0.297,-0.318,-0.309,-0.315,-0.303,-0.312,-0.306,-0.297,-0.321,-0.294,-0.312,-0.252,-0.318,-0.352,-0.33,-0.306,-0.3,-0.306,-0.255,-0.294,-0.306,-0.303,-0.3,-0.297,-0.309,-0.306,-0.306,-0.288,-0.324,-0.303,-0.306,-0.303,-0.291,-0.315,-0.309,-0.306,-0.3,-0.294,-0.312,-0.303,-0.312,-0.321,-0.318,-0.3,-0.312,-0.285,-0.303,-0.318,-0.3,-0.282,-0.309,-0.306,-0.297,-0.291,-0.297,-0.309,-0.297,-0.297,-0.288,-0.306,-0.3,-0.291,-0.312,-0.3,-0.291,-0.3,-0.3,-0.321,-0.33,-0.297,-0.312,-0.303,-0.309,-0.327,-0.318,-0.312,-0.333,-0.288,-0.291,-0.312,-0.303,-0.3,-0.327,-0.321,-0.315,-0.306,-0.309,-0.303,-0.303,-0.291,-0.294,-0.282,-0.318,-0.306,-0.306,-0.303,-0.297,-0.306,-0.294,-0.309,-0.315,-0.291,-0.267
decoy_80,0,-0.331,-0.316,-0.297,-0.303,-0.306,-0.341,-0.331,-0.328,-0.316,-0.312,-0.281,-0.319,-0.312,-0.316,-0.3,-0.344,-0.3,-0.309,-0.316,-0.319,-0.341,-0.303,-0.3,-0.291,-0.312,-0.322,-0.306,-0.306,-0.291,-0.297,-0.294,-0.269,-0.312,-0.309,-0.322,-0.331,-0.331,-0.319,-0.325,-0.306,-0.309,-0.325,-0.303,-0.309,-0.266,-0.309,-0.328,-0.312,-0.35,-0.306,-0.341,-0.284,-0.312,-0.316,-0.316,-0.303,-0.316,-0.319,-0.306,-0.306,-0.3,-0.334,-0.309,-0.334,-0.325,-0.322,-0.344,-0.325,-0.322,-0.334,-0.319,-0.288,-0.306,-0.303,-0.338,-0.35,-0.328,-0.353,-0.325,-0.35,-0.334,-0.338,-0.319,-0.325,-0.322,-0.338,-0.319,-0.319,-0.338,-0.319,-0.319,-0.334,-0.309,-0.331,-0.297,-0.316,-0.312,-0.325,-0.309,-0.325,-0.303,-0.306,-0.306,-0.294,-0.35,-0.356,-0.341,-0.3,-0.331,-0.334,-0.331,-0.328,-0.353,-0.325,-0.306,-0.319,-0.306,-0.312,-0.328,-0.334,-0.3,-0.306,-0.309,-0.303,-0.322,-0.319,-0.3,-0.306,-0.316,-0.306,-0.316,-0.294,-0.334,-0.306,-0.312,-0.284
decoy_81,0,-0.306,-0.297,-0.316,-0.303,-0.325,-0.328,-0.328,-0.319,-0.309,-0.338,-0.319,-0.325,-0.341,-0.303,-0.319,-0.322,-0.322,-0.312,-0.325,-0.347,-0.328,-0.319,-0.322,-0.312,-0.312,-0.309,-0.331,-0.284,-0.3,-0.316,-0.312,-0.256,-0.325,-0.284,-0.316,-0.331,-0.322,-0.325,-0.322,-0.316,-0.316,-0.278,-0.316,-0.328,-0.278,-0.331,-0.319,-0.3,-0.344,-0.338,-0.341,-0.262,-0.331,-0.322,-0.322,-0.328,-0.322,-0.328,-0.309,-0.316,-0.278,-0.328,-0.334,-0.322,-0.341,-0.297,-0.319,-0.334,-0.334,-0.322,-0.306,-0.309,-0.312,-0.306,-0.312,-0.328,-0.316,-0.306,-0.334,-0.316,-0.322,-0.322,-0.316,-0.331,-0.325,-0.319,-0.312,-0.331,-0.338,-0.328,-0.331,-0.328,-0.331,-0.341,-0.306,-0.312,-0.297,-0.322,-0.316,-0.328,-0.3,-0.319,-0.316,-0.3,-0.316,-0.325,-0.312,-0.325,-0.306,-0.322,-0.312,-0.319,-0.331,-0.319,-0.319,-0.325,-0.325,-0.294,-0.325,-0.322,-0.319,-0.331,-0.322,-0.353,-0.322,-0.3,-0.312,-0.328,-0.331,-0.325,-0.325,-0.325,-0.3,-0.322,-0.303,-0.312
decoy_82,0,-0.3,-0.313,-0.277,-0.255,-0.294,-0.297,-0.31,-0.316,-0.303,-0.313,-0.287,-0.306,-0.287,-0.297,-0.277,-0.319,-0.274,-0.281,-0.31,-0.342,-0.313,-0.284,-0.303,-0.281,-0.277,-0.31,-0.3,-0.284,-0.265,-0.271,-0.284,-0.229,-0.31,-0.297,-0.326,-0.323,-0.323,-0.335,-0.313,-0.306,-0.297,-0.303,-0.303,-0.287,-0.265,-0.31,-0.306,-0.303,-0.355,-0.3,-0.339,-0.268,-0.277,-0.297,-0.284,-0.306,-0.29,-0.281,-0.277,-0.31,-0.29,-0.323,-0.31,-0.319,-0.319,-0.313,-0.319,-0.326,-0.316,-0.319,-0.284,-0.271,-0.268,-0.313,-0.313,-0.335,-0.29,-0.348,-0.326,-0.339,-0.326,-0.326,-0.284,-0.326,-0.31,-0.297,-0.29,-0.332,-0.339,-0.332,-0.329,-0.332,-0.329,-0.326,-0.268,-0.29,-0.297,-0.303,-0.294,-0.284,-0.31,-0.29,-0.316,-0.3,-0.313,-0.319,-0.31,-0.284,-0.306,-0.316,-0.319,-0.316,-0.332,-0.323,-0.287,-0.326,-0.323,-0.274,-0.274,-0.303,-0.274,-0.271,-0.303,-0.268,-0.274,-0.319,-0.281,-0.274,-0.277,-0.281,-0.306,-0.29,-0.303,-0.303,-0.284,-0.29
decoy_83,0,-0.288,-0.239,-0.239,-0.233,-0.258,-0.288,-0.297,-0.291,-0.288,-0.294,-0.27,-0.267,-0.255,-0.242,-0.258,-0.267,-0.245,-0.236,-0.261,-0.267,-0.245,-0.282,-0.264,-0.276,-0.255,-0.273,-0.236,-0.267,-0.221,-0.239,-0.23,-0.218,-0.276,-0.245,-0.318,-0.294,-0.267,-0.279,-0.288,-0.273,-0.288,-0.282,-0.282,-0.273,-0.218,-0.276,-0.291,-0.279,-0.291,-0.264,-0.285,-0.261,-0.264,-0.282,-0.264,-0.27,-0.267,-0.261,-0.252,-0.267,-0.233,-0.291,-0.239,-0.288,-0.285,-0.279,-0.276,-0.273,-0.276,-0.291,-0.264,-0.245,-0.267,-0.27,-0.282,-0.258,-0.261,-0.291,-0.285,-0.267,-0.258,-0.261,-0.227,-0.282,-0.248,-0.273,-0.273,-0.282,-0.282,-0.282,-0.258,-0.245,-0.285,-0.273,-0.252,-0.273,-0.273,-0.285,-0.276,-0.267,-0.273,-0.261,-0.273,-0.273,-0.282,-0.279,-0.285,-0.258,-0.285,-0.248,-0.264,-0.276,-0.291,-0.258,-0.291,-0.27,-0.258,-0.273,-0.279,-0.288,-0.258,-0.236,-0.255,-0.261,-0.273,-0.276,-0.273,-0.264,-0.273,-0.264,-0.27,-0.264,-0.255,-0.261,-0.273,-0.239
decoy_84,0,-0.315,-0.312,-0.282,-0.282,-0.338,-0.324,-0.318,-0.315,-0.294,-0.368,-0.291,-0.315,-0.335,-0.324,-0.326,-0.324,-0.3,-0.318,-0.306,-0.326,-0.309,-0.321,-0.3,-0.315,-0.315,-0.326,-0.3,-0.297,-0.297,-0.288,-0.282,-0.229,-0.306,-0.297,-0.329,-0.338,-0.306,-0.329,-0.341,-0.309,-0.312,-0.318,-0.282,-0.306,-0.282,-0.324,-0.324,-0.321,-0.338,-0.326,-0.335,-0.279,-0.306,-0.318,-0.329,-0.321,-0.329,-0.318,-0.297,-0.329,-0.274,-0.318,-0.324,-0.335,-0.318,-0.297,-0.326,-0.321,-0.326,-0.315,-0.309,-0.315,-0.303,-0.312,-0.332,-0.341,-0.303,-0.365,-0.303,-0.326,-0.297,-0.3,-0.324,-0.329,-0.318,-0.312,-0.321,-0.318,-0.303,-0.294,-0.294,-0.3,-0.326,-0.297,-0.294,-0.326,-0.303,-0.306,-0.329,-0.312,-0.315,-0.315,-0.324,-0.303,-0.329,-0.315,-0.359,-0.318,-0.362,-0.344,-0.312,-0.315,-0.324,-0.329,-0.321,-0.326,-0.324,-0.309,-0.326,-0.332,-0.303,-0.318,-0.318,-0.3,-0.315,-0.312,-0.326,-0.312,-0.315,-0.309,-0.318,-0.312,-0.329,-0.303,-0.306,-0.294
decoy_85,0,-0.329,-0.297,-0.306,-0.313,-0.319,-0.281,-0.326,-0.29,-0.31,-0.319,-0.313,-0.319,-0.329,-0.332,-0.313,-0.339,-0.313,-0.3,-0.329,-0.339,-0.297,-0.281,-0.31,-0.281,-0.268,-0.31,-0.319,-0.313,-0.306,-0.297,-0.306,-0.297,-0.284,-0.313,-0.342,-0.326,-0.326,-0.335,-0.274,-0.274,-0.313,-0.261,-0.281,-0.316,-0.281,-0.329,-0.313,-0.284,-0.329,-0.335,-0.306,-0.274,-0.277,-0.303,-0.3,-0.29,-0.274,-0.306,-0.332,-0.271,-0.287,-0.3,-0.339,-0.306,-0.339,-0.31,-0.332,-0.326,-0.342,-0.277,-0.303,-0.271,-0.258,-0.31,-0.319,-0.348,-0.268,-0.294,-0.271,-0.348,-0.271,-0.277,-0.306,-0.332,-0.319,-0.271,-0.294,-0.339,-0.342,-0.313,-0.281,-0.335,-0.268,-0.326,-0.323,-0.29,-0.274,-0.294,-0.277,-0.271,-0.31,-0.31,-0.268,-0.31,-0.332,-0.335,-0.329,-0.31,-0.326,-0.339,-0.316,-0.316,-0.284,-0.277,-0.306,-0.313,-0.319,-0.306,-0.3,-0.323,-0.339,-0.323,-0.342,-0.329,-0.342,-0.313,-0.274,-0.319,-0.329,-0.261,-0.284,-0.313,-0.287,-0.329,-0.287,-0.323
decoy_86,0,-0.267,-0.252,-0.245,-0.236,-0.255,-0.273,-0.255,-0.285,-0.233,-0.255,-0.252,-0.239,-0.291,-0.267,-0.239,-0.282,-0.239,-0.23,-0.267,-0.288,-0.239,-0.248,-0.258,-0.267,-0.248,-0.288,-0.264,-0.279,-0.279,-0.242,-0.245,-0.215,-0.264,-0.245,-0.309,-0.294,-0.267,-0.261,-0.252,-0.239,-0.282,-0.248,-0.27,-0.261,-0.255,-0.276,-0.255,-0.294,-0.27,-0.255,-0.288,-0.276,-0.258,-0.242,-0.252,-0.27,-0.261,-0.248,-0.264,-0.261,-0.252,-0.3,-0.276,-0.267,-0.279,-0.258,-0.279,-0.255,-0.267,-0.282,-0.255,-0.258,-0.258,-0.264,-0.27,-0.27,-0.27,-0.3,-0.248,-0.27,-0.248,-0.264,-0.282,-0.297,-0.255,-0.27,-0.27,-0.264,-0.255,-0.258,-0.267,-0.288,-0.264,-0.27,-0.27,-0.248,-0.245,-0.276,-0.245,-0.245,-0.239,-0.252,-0.279,-0.279,-0.273,-0.282,-0.279,-0.258,-0.285,-0.294,-0.285,-0.258,-0.264,-0.279,-0.252,-0.282,-0.261,-0.288,-0.279,-0.264,-0.255,-0.267,-0.252,-0.261,-0.245,-0.276,-0.255,-0.264,-0.255,-0.252,-0.245,-0.258,-0.291,-0.248,-0.239,-0.261
decoy_87,0,-0.35,-0.318,-0.307,-0.279,-0.304,-0.35,-0.325,-0.311,-0.3,-0.296,-0.311,-0.275,-0.286,-0.325,-0.293,-0.307,-0.296,-0.3,-0.314,-0.314,-0.293,-0.314,-0.332,-0.339,-0.314,-0.325,-0.364,-0.325,-0.293,-0.3,-0.307,-0.271,-0.357,-0.304,-0.307,-0.321,-0.296,-0.321,-0.339,-0.3,-0.321,-0.286,-0.257,-0.343,-0.3,-0.357,-0.346,-0.357,-0.314,-0.3,-0.293,-0.314,-0.346,-0.343,-0.354,-0.339,-0.35,-0.354,-0.314,-0.336,-0.314,-0.336,-0.329,-0.332,-0.318,-0.311,-0.332,-0.321,-0.293,-0.325,-0.357,-0.336,-0.339,-0.325,-0.346,-0.304,-0.357,-0.304,-0.343,-0.311,-0.314,-0.339,-0.343,-0.329,-0.336,-0.339,-0.332,-0.321,-0.296,-0.3,-0.275,-0.3,-0.321,-0.311,-0.311,-0.307,-0.304,-0.304,-0.329,-0.307,-0.311,-0.35,-0.318,-0.293,-0.364,-0.325,-0.361,-0.357,-0.364,-0.35,-0.311,-0.321,-0.329,-0.307,-0.361,-0.332,-0.325,-0.35,-0.357,-0.35,-0.329,-0.354,-0.314,-0.332,-0.321,-0.329,-0.343,-0.35,-0.343,-0.343,-0.343,-0.346,-0.35,-0.311,-0.311,-0.364
