ligand,1c5m,1ezq,1f0r,1f0s,1fax,1fjs,1g2l,1g2m,1hcg,1ioe,1iqe,1iqf,1iqg,1iqh,1iqi,1iqj,1iqk,1iql,1iqm,1iqn,1ksn,1lpg,1lpk,1lpz,1lqd,1mq5,1mq6,1nfu,1nfw,1nfx,1nfy,1p0s,1v3x,1wu1,1xka,1xkb,1z6e,2bmg,2boh,2bok,2bq6,2bq7,2bqw,2cji,2d1j,2ei6,2ei7,2ei8,2fzz,2g00,2gd4,2h9e,2j2u,2j34,2j38,2j4i,2j94,2j95,2jkh,2p16,2p3f,2p3t,2p3u,2p93,2p94,2p95,2phb,2pr3,2q1j,2ra0,2uwl,2uwo,2uwp,2vh0,2vh6,2vvc,2vvu,2vvv,2vwl,2vwm,2vwn,2vwo,2w26,2w3i,2w3k,2wyg,2wyj,2xbv,2xbw,2xbx,2xby,2xc0,2xc4,2xc5,2y5f,2y5g,2y5h,2y7x,2y7z,2y80,2y81,2y82,3cen,3cs7,3ens,3ffg,3hpt,3iit,3k9x,3kl6,3kqb,3kqc,3kqd,3kqe,3liw,3m36,3m37,3q3k,3sw2,3tk5,3tk6,4a7i,4bti,4btt,4btu,4y6d,4y71,4y76,4y79,4y7a,4y7b,4zh8,4zha,5k0h,5voe,5vof,activity
IVK,-10.5,-11.8,-10.4,-11.0,-11.5,-12.9,-13.3,-12.8,-10.2,-13.8,-12.6,-12.5,-11.8,-11.7,-13.3,-12.8,-10.3,-11.1,-13.1,-13.1,-10.9,-12.4,-11.7,-12.2,-11.5,-13.6,-13.8,-12.4,-10.7,-11.8,-10.7,-8.4,-10.1,-12.1,-10.5,-10.9,-13.9,-13.3,-12.2,-11.2,-13.1,-13.0,-13.5,-12.0,-10.1,-10.9,-12.1,-10.6,-14.2,-13.4,-10.3,-9.6,-9.7,-10.5,-11.1,-9.7,-11.8,-11.8,-10.1,-13.3,-9.8,-13.6,-14.1,-13.2,-13.2,-13.2,-14.4,-13.9,-14.3,-12.7,-10.8,-10.1,-11.8,-12.1,-12.0,-13.8,-13.3,-10.5,-13.5,-13.4,-14.1,-14.1,-13.7,-14.8,-14.3,-12.0,-10.6,-14.3,-14.3,-14.6,-13.6,-15.0,-14.7,-14.6,-11.4,-9.8,-9.7,-10.4,-11.6,-10.3,-12.4,-12.1,-13.1,-9.9,-10.5,-12.7,-10.7,-11.7,-10.7,-13.5,-13.5,-13.5,-13.3,-12.8,-12.7,-13.3,-13.3,-10.4,-10.6,-12.5,-10.5,-12.7,-11.8,-11.8,-11.4,-12.3,-10.0,-11.9,-11.7,-12.0,-11.7,-10.4,-12.1,-13.2,-9.8,-13.9,1
OYJ,-11.1,-11.9,-11.3,-10.8,-10.7,-12.5,-13.1,-12.1,-10.9,-13.1,-11.2,-12.0,-11.6,-11.9,-12.7,-12.7,-10.9,-11.8,-13.2,-13.5,-11.9,-11.7,-11.8,-11.7,-11.1,-12.5,-13.4,-11.4,-10.8,-12.2,-11.7,-9.2,-12.4,-11.0,-11.4,-10.8,-13.6,-13.7,-12.4,-11.5,-13.2,-13.2,-13.3,-12.3,-10.0,-11.3,-12.3,-10.1,-13.6,-14.1,-11.0,-10.5,-11.9,-10.4,-10.7,-10.5,-11.5,-11.8,-10.3,-13.5,-9.6,-13.5,-13.8,-13.0,-11.7,-13.7,-13.5,-14.2,-13.6,-12.3,-11.7,-10.3,-10.9,-12.8,-12.9,-13.6,-13.0,-12.0,-14.1,-13.2,-13.5,-13.5,-13.6,-14.7,-14.5,-11.8,-11.8,-14.2,-14.7,-14.6,-13.9,-14.8,-14.2,-14.8,-11.5,-11.7,-10.9,-11.9,-11.9,-11.7,-12.6,-12.1,-13.5,-12.1,-11.4,-12.8,-11.6,-10.4,-11.2,-13.4,-13.1,-13.2,-14.0,-12.7,-12.7,-13.5,-13.2,-11.7,-12.0,-12.7,-10.2,-13.0,-12.0,-12.2,-12.8,-12.5,-12.2,-12.3,-12.0,-12.3,-12.0,-11.9,-12.6,-13.3,-11.2,-13.2,1
XWG,-7.7,-7.9,-8.0,-8.7,-8.8,-8.5,-8.1,-8.5,-8.8,-9.1,-7.3,-8.1,-9.0,-9.4,-8.8,-10.5,-10.0,-7.9,-9.7,-8.6,-8.0,-9.4,-7.9,-8.2,-7.9,-8.4,-7.8,-8.6,-8.5,-8.3,-8.1,-7.3,-8.1,-7.8,-8.8,-9.4,-8.0,-8.5,-8.2,-7.8,-9.2,-8.5,-8.7,-8.5,-8.8,-8.2,-8.4,-9.0,-8.4,-9.5,-8.9,-7.7,-8.3,-7.6,-8.5,-8.9,-7.9,-7.9,-7.7,-8.6,-6.9,-8.1,-8.3,-8.5,-9.1,-8.5,-8.9,-8.6,-8.7,-9.0,-8.1,-7.7,-8.0,-7.8,-9.2,-8.2,-10.0,-8.7,-9.1,-8.5,-8.5,-8.6,-9.1,-8.0,-8.6,-7.9,-7.6,-8.9,-9.2,-8.9,-8.5,-9.8,-8.2,-8.7,-7.5,-8.0,-9.0,-7.7,-7.8,-7.8,-8.1,-8.3,-9.0,-8.3,-7.8,-8.4,-8.0,-8.1,-7.8,-8.4,-8.5,-10.2,-8.7,-8.5,-8.5,-8.5,-8.8,-8.2,-8.8,-8.1,-9.7,-8.5,-8.4,-8.6,-8.5,-8.1,-7.8,-7.9,-9.7,-8.3,-8.0,-8.2,-8.3,-10.0,-7.5,-8.3,1
FJD,-7.5,-8.7,-7.6,-7.7,-7.5,-7.8,-7.7,-8.2,-8.2,-8.7,-7.9,-7.8,-8.0,-8.3,-8.5,-8.5,-8.4,-8.4,-8.0,-8.4,-8.3,-7.8,-8.0,-7.7,-7.7,-7.9,-8.1,-7.9,-7.8,-7.8,-7.8,-6.8,-8.7,-7.7,-7.6,-8.0,-7.7,-8.3,-8.0,-7.6,-8.3,-7.6,-7.8,-8.9,-7.6,-8.0,-8.0,-7.8,-8.1,-8.1,-8.6,-7.7,-8.7,-8.2,-8.3,-8.5,-7.9,-7.9,-8.1,-7.8,-7.6,-8.3,-8.4,-8.1,-8.7,-8.1,-8.0,-8.7,-8.4,-7.7,-8.4,-8.4,-8.6,-8.6,-8.4,-8.1,-8.6,-8.6,-8.5,-8.6,-8.6,-8.5,-8.5,-8.9,-8.9,-8.3,-8.2,-8.7,-9.2,-9.4,-8.7,-9.3,-8.2,-9.0,-7.4,-8.7,-8.0,-8.4,-7.9,-7.6,-8.2,-8.5,-8.8,-8.0,-7.4,-7.9,-7.4,-8.5,-7.2,-8.1,-8.0,-8.9,-8.1,-7.9,-7.8,-8.2,-7.7,-8.6,-7.8,-8.1,-8.1,-7.8,-8.2,-8.6,-7.7,-7.6,-8.1,-8.2,-8.8,-8.3,-7.6,-8.7,-8.1,-8.4,-7.2,-8.2,1
Y5H,-7.4,-8.7,-7.0,-7.2,-7.6,-8.0,-7.5,-8.0,-7.6,-8.8,-7.7,-8.1,-7.4,-8.2,-8.6,-9.1,-8.2,-7.5,-8.5,-8.8,-7.8,-8.0,-7.0,-8.1,-8.0,-8.1,-7.7,-8.1,-7.2,-7.9,-7.8,-8.0,-7.6,-8.1,-8.1,-8.2,-7.9,-8.3,-8.0,-7.6,-8.2,-7.9,-8.1,-8.3,-6.8,-8.1,-8.1,-8.0,-8.2,-8.3,-8.6,-8.0,-7.9,-7.6,-7.5,-7.4,-7.8,-7.7,-7.9,-7.9,-7.3,-8.2,-8.3,-8.1,-8.3,-8.4,-8.1,-8.2,-8.0,-7.9,-7.7,-7.6,-7.7,-8.3,-8.6,-8.2,-9.2,-8.4,-8.6,-8.3,-8.7,-8.9,-7.9,-8.0,-8.1,-7.7,-7.5,-8.4,-9.0,-9.3,-8.6,-8.3,-8.0,-8.3,-7.5,-7.9,-7.5,-8.2,-8.4,-8.4,-7.7,-8.0,-8.3,-7.7,-8.1,-8.1,-7.6,-7.9,-8.1,-8.1,-8.0,-8.6,-8.3,-7.9,-7.6,-8.3,-8.0,-7.9,-7.8,-7.8,-7.5,-7.5,-7.6,-8.0,-7.7,-8.2,-7.5,-7.8,-7.6,-7.7,-9.0,-7.8,-8.1,-8.2,-8.2,-8.5,1
MZA,-10.5,-10.3,-10.3,-10.1,-10.3,-10.5,-10.2,-10.9,-9.7,-11.9,-9.4,-11.8,-11.8,-11.0,-10.9,-12.0,-9.8,-10.1,-10.6,-11.8,-11.1,-10.0,-10.3,-10.2,-10.2,-10.5,-10.9,-10.9,-10.9,-10.6,-10.3,-8.0,-11.3,-10.6,-10.4,-11.0,-10.5,-10.9,-10.5,-10.6,-10.7,-10.5,-10.6,-10.6,-9.8,-11.4,-11.4,-11.2,-10.4,-10.8,-11.8,-9.8,-10.4,-10.2,-9.8,-10.5,-11.0,-10.4,-10.0,-11.0,-9.9,-10.5,-11.3,-10.6,-10.7,-10.2,-11.0,-11.3,-10.9,-9.8,-10.2,-11.0,-10.1,-10.4,-10.9,-10.7,-10.6,-11.0,-11.0,-10.7,-11.0,-10.2,-11.3,-11.1,-11.5,-10.1,-9.9,-11.3,-11.3,-11.0,-10.5,-11.0,-10.8,-11.4,-9.9,-10.8,-10.0,-10.6,-11.2,-10.6,-10.4,-10.3,-10.1,-9.8,-10.1,-10.4,-10.3,-10.2,-10.1,-11.2,-11.1,-10.4,-10.8,-10.4,-9.9,-10.4,-11.5,-10.3,-10.5,-10.4,-10.0,-9.6,-9.7,-10.3,-10.6,-10.4,-10.7,-10.7,-10.5,-10.4,-10.6,-10.7,-10.5,-10.5,-10.0,-10.4,1
C0Z,-10.3,-10.3,-9.4,-9.6,-10.4,-9.9,-10.0,-11.3,-9.9,-11.7,-9.6,-10.9,-10.7,-11.1,-10.4,-11.3,-9.5,-10.4,-10.8,-11.3,-10.8,-10.9,-10.0,-10.1,-9.7,-8.8,-10.9,-10.5,-9.8,-10.6,-9.5,-8.2,-10.8,-9.9,-10.5,-10.5,-10.0,-11.5,-9.5,-10.5,-11.5,-10.5,-10.7,-10.0,-9.5,-11.3,-11.0,-11.1,-10.5,-10.7,-10.5,-10.2,-10.1,-9.6,-9.8,-10.3,-10.7,-9.4,-10.5,-10.1,-10.4,-10.1,-9.9,-10.9,-10.7,-10.2,-11.2,-10.6,-11.2,-9.7,-9.9,-10.1,-9.7,-10.6,-10.1,-10.1,-10.4,-10.6,-10.6,-10.4,-10.5,-10.4,-9.9,-10.2,-10.4,-10.0,-10.1,-10.6,-10.7,-10.6,-10.5,-10.4,-10.2,-10.9,-8.5,-10.5,-10.0,-10.6,-10.9,-11.1,-10.4,-10.3,-10.1,-9.6,-10.7,-10.9,-10.2,-10.2,-10.5,-10.6,-10.3,-10.2,-11.4,-10.6,-10.3,-11.8,-10.1,-10.3,-10.3,-11.1,-9.9,-8.4,-9.5,-10.3,-10.4,-10.3,-10.7,-10.4,-10.1,-10.6,-10.9,-9.2,-10.4,-10.9,-9.8,-9.8,1
439,-10.6,-10.4,-10.4,-9.7,-9.8,-9.0,-10.0,-11.3,-9.9,-11.3,-10.0,-11.7,-10.7,-11.2,-10.4,-12.0,-9.9,-10.7,-10.7,-12.1,-10.4,-10.9,-8.0,-8.4,-9.6,-8.7,-8.8,-10.8,-11.2,-10.4,-9.9,-8.4,-11.5,-10.4,-10.6,-11.2,-10.0,-11.5,-10.8,-10.7,-11.0,-10.4,-11.1,-10.1,-8.6,-11.5,-10.9,-11.3,-11.0,-10.8,-10.5,-10.0,-10.7,-10.9,-11.0,-11.3,-10.6,-10.7,-9.6,-10.7,-9.8,-9.2,-10.3,-10.8,-11.1,-10.5,-11.4,-11.2,-11.5,-9.5,-9.9,-9.5,-10.5,-10.0,-10.7,-10.6,-10.5,-11.8,-11.1,-11.7,-11.0,-11.0,-10.4,-10.8,-10.7,-10.7,-10.4,-11.1,-11.1,-10.9,-10.8,-10.6,-10.9,-10.9,-9.8,-11.0,-9.4,-10.9,-10.7,-11.2,-10.7,-10.6,-10.0,-10.1,-11.0,-10.5,-10.5,-9.9,-10.3,-10.8,-10.0,-10.6,-10.9,-10.6,-11.1,-10.3,-10.2,-9.8,-11.2,-10.6,-9.8,-8.4,-9.5,-10.3,-8.5,-10.9,-10.0,-10.2,-10.5,-11.0,-11.0,-10.5,-10.4,-9.9,-9.2,-8.5,1
931,-11.5,-10.6,-9.9,-10.0,-10.4,-11.0,-10.8,-11.4,-10.7,-12.7,-10.2,-11.6,-11.3,-10.9,-10.9,-12.0,-9.8,-10.2,-11.0,-12.2,-10.8,-10.5,-10.7,-10.8,-10.1,-10.4,-11.5,-11.4,-10.6,-11.1,-10.0,-8.3,-11.9,-10.2,-10.8,-11.2,-11.1,-11.4,-10.5,-11.3,-12.6,-11.0,-11.5,-10.8,-9.4,-11.2,-11.1,-10.9,-11.0,-11.5,-11.2,-9.9,-10.4,-10.5,-10.6,-11.1,-11.2,-10.7,-9.7,-11.3,-10.1,-11.7,-11.9,-11.6,-11.0,-11.0,-11.8,-11.3,-11.1,-11.0,-10.7,-10.1,-10.2,-10.8,-10.8,-10.8,-11.4,-11.9,-11.3,-11.8,-11.0,-11.5,-10.6,-10.2,-10.9,-11.1,-10.8,-11.4,-11.2,-11.0,-11.0,-11.3,-11.3,-11.5,-10.6,-11.4,-10.7,-10.5,-10.9,-10.9,-11.3,-11.0,-11.2,-10.2,-10.6,-11.1,-10.7,-10.6,-10.5,-11.6,-10.6,-10.9,-10.9,-10.8,-10.4,-11.0,-11.0,-10.3,-10.9,-10.9,-8.7,-11.0,-10.2,-10.3,-10.6,-10.9,-10.7,-10.9,-10.5,-10.7,-10.8,-10.6,-11.5,-10.4,-9.9,-8.9,1
930,-10.0,-10.2,-10.0,-9.3,-10.0,-10.0,-10.5,-11.2,-11.2,-11.5,-9.3,-11.4,-11.0,-10.9,-11.5,-10.9,-10.3,-10.1,-11.3,-11.4,-10.5,-10.9,-9.9,-10.1,-9.4,-10.2,-9.8,-10.1,-10.2,-9.9,-9.8,-8.0,-11.1,-10.3,-10.3,-11.0,-10.0,-11.8,-10.6,-10.6,-11.2,-11.1,-10.8,-10.7,-9.1,-11.6,-11.4,-10.4,-10.3,-11.0,-11.2,-9.1,-10.9,-10.2,-10.4,-10.8,-11.1,-10.4,-9.6,-10.2,-9.5,-11.0,-11.3,-10.1,-11.4,-10.6,-10.2,-10.7,-11.4,-9.8,-10.8,-10.9,-10.7,-11.0,-11.4,-10.1,-11.6,-11.8,-11.1,-10.8,-11.3,-11.0,-10.2,-10.3,-10.8,-10.7,-10.6,-11.4,-10.9,-10.7,-10.7,-10.5,-10.3,-11.3,-10.4,-10.8,-9.9,-10.4,-11.4,-11.4,-10.5,-11.5,-9.9,-9.9,-10.6,-10.8,-10.4,-10.5,-10.2,-10.8,-10.4,-10.3,-10.4,-10.2,-9.9,-11.2,-10.2,-10.3,-11.2,-10.7,-9.2,-9.5,-10.6,-9.7,-9.7,-10.9,-10.2,-10.1,-10.6,-11.1,-11.2,-10.7,-11.0,-9.7,-9.4,-9.8,1
FXA,-10.0,-11.9,-11.8,-12.2,-10.6,-11.4,-12.6,-10.9,-10.4,-12.7,-13.1,-11.8,-11.0,-9.8,-12.6,-11.8,-11.5,-12.0,-10.4,-13.2,-11.8,-9.6,-11.3,-10.8,-8.3,-9.2,-9.4,-11.0,-10.1,-11.1,-11.3,-6.8,-9.7,-11.8,-12.1,-12.2,-9.1,-11.4,-11.3,-9.2,-12.9,-10.9,-9.5,-8.8,-11.4,-9.1,-9.3,-11.5,-9.7,-11.6,-9.5,-8.2,-8.6,-9.2,-9.2,-11.2,-8.5,-9.7,-8.7,-12.9,-8.4,-10.9,-12.8,-12.3,-11.7,-9.3,-13.1,-11.5,-13.3,-9.0,-10.6,-8.8,-8.7,-12.3,-10.5,-11.4,-12.6,-11.4,-10.8,-10.7,-12.7,-12.8,-9.4,-9.6,-12.3,-10.1,-11.2,-13.0,-13.1,-11.1,-13.1,-13.1,-13.2,-10.9,-9.3,-9.6,-9.6,-10.8,-10.4,-10.7,-10.8,-12.0,-12.5,-10.9,-12.9,-11.5,-10.6,-9.0,-10.0,-12.2,-9.7,-9.8,-11.4,-11.3,-10.0,-13.1,-9.6,-9.4,-10.4,-11.9,-9.8,-8.7,-10.6,-11.4,-9.0,-12.6,-9.6,-9.4,-8.9,-8.8,-9.4,-9.2,-12.4,-10.4,-10.1,-9.3,1
LG0,-9.4,-10.4,-10.5,-9.1,-10.7,-11.0,-11.8,-11.3,-9.1,-10.8,-9.8,-10.5,-9.1,-9.4,-8.9,-10.0,-9.5,-9.8,-9.8,-9.3,-9.3,-10.6,-11.3,-10.8,-10.8,-12.3,-11.7,-9.8,-8.2,-9.5,-9.3,-8.1,-11.3,-10.2,-8.7,-9.7,-8.5,-10.2,-10.7,-9.7,-11.7,-11.7,-11.6,-11.6,-7.7,-11.0,-12.0,-11.8,-11.8,-11.5,-10.2,-10.5,-10.7,-10.5,-10.6,-10.9,-10.5,-11.1,-11.4,-11.6,-10.4,-11.3,-11.6,-11.3,-10.8,-11.7,-10.7,-11.3,-11.5,-11.7,-10.6,-11.2,-10.9,-9.8,-10.1,-9.2,-8.8,-10.5,-8.6,-10.7,-8.9,-10.8,-11.1,-8.5,-10.9,-10.5,-9.7,-11.2,-8.6,-11.1,-11.4,-11.8,-11.3,-11.4,-11.6,-10.9,-10.5,-10.3,-10.4,-10.2,-10.3,-10.0,-8.6,-11.6,-9.9,-11.9,-10.4,-11.0,-10.4,-11.2,-11.3,-10.6,-8.9,-11.3,-10.8,-8.7,-8.7,-9.6,-10.7,-11.2,-11.6,-12.0,-11.3,-11.4,-11.6,-10.4,-10.8,-10.8,-11.2,-11.2,-10.7,-11.0,-10.2,-10.9,-9.9,-8.9,1
ENS,-8.8,-9.0,-8.0,-8.1,-9.2,-9.8,-10.9,-8.3,-8.1,-9.2,-8.1,-8.2,-8.2,-9.5,-9.0,-9.5,-8.6,-8.7,-8.6,-8.8,-8.3,-10.3,-9.2,-9.3,-10.4,-9.3,-9.5,-10.2,-8.7,-8.7,-7.9,-7.6,-9.4,-8.6,-8.9,-9.1,-9.0,-8.5,-9.1,-9.7,-8.5,-9.1,-9.7,-10.2,-9.0,-10.6,-9.9,-9.8,-9.4,-9.2,-9.1,-8.2,-9.8,-10.2,-10.1,-9.9,-9.8,-10.4,-10.3,-8.6,-8.2,-8.9,-9.6,-8.8,-8.7,-10.6,-11.0,-9.1,-8.9,-8.3,-10.0,-10.1,-9.9,-8.6,-8.8,-9.1,-8.6,-8.9,-8.5,-8.6,-10.4,-8.4,-8.8,-9.2,-8.8,-9.7,-7.8,-11.1,-9.7,-9.4,-8.8,-8.9,-8.8,-9.6,-10.9,-10.7,-11.2,-9.9,-10.2,-9.8,-10.0,-9.1,-9.4,-9.1,-10.1,-9.0,-9.1,-9.2,-9.1,-8.6,-8.9,-9.8,-9.0,-9.5,-10.3,-8.8,-9.2,-9.1,-10.7,-8.6,-10.8,-10.1,-11.0,-10.6,-10.3,-8.6,-10.4,-9.6,-10.4,-8.9,-9.2,-10.1,-8.5,-9.4,-8.4,-9.1,1
FFG,-11.7,-13.4,-13.3,-12.4,-10.0,-11.6,-12.7,-12.5,-11.3,-12.8,-13.6,-12.6,-12.3,-12.8,-13.2,-13.8,-11.8,-12.0,-12.3,-12.8,-13.5,-11.5,-10.2,-10.7,-10.7,-11.7,-11.9,-12.9,-11.9,-12.5,-12.5,-9.5,-11.2,-13.1,-10.4,-10.1,-12.9,-12.3,-10.4,-10.7,-14.0,-12.2,-11.1,-10.8,-10.8,-11.5,-10.8,-10.6,-13.0,-13.7,-11.3,-13.2,-10.5,-10.7,-10.0,-11.5,-10.2,-10.2,-10.3,-12.6,-11.2,-13.5,-12.5,-13.4,-12.8,-12.8,-13.0,-12.3,-12.9,-10.5,-10.2,-10.3,-10.6,-12.7,-11.9,-13.3,-12.5,-12.5,-13.6,-13.2,-13.5,-13.4,-13.5,-12.2,-13.0,-11.1,-12.0,-12.8,-12.9,-12.6,-12.9,-13.1,-13.5,-12.3,-10.7,-11.2,-11.2,-10.3,-11.8,-11.1,-11.9,-11.7,-12.9,-11.4,-11.6,-15.1,-10.0,-10.9,-10.0,-12.3,-15.5,-15.3,-15.9,-15.5,-12.4,-12.9,-11.7,-11.0,-11.2,-11.3,-10.0,-10.6,-11.5,-13.0,-13.1,-11.8,-11.1,-11.3,-10.1,-11.5,-11.4,-10.6,-12.4,-13.4,-11.9,-10.0,1
YET,-10.1,-9.2,-8.8,-8.3,-8.7,-9.2,-9.4,-11.0,-9.7,-10.2,-9.3,-8.8,-9.3,-10.4,-9.3,-10.8,-8.2,-8.9,-9.4,-9.9,-9.9,-10.2,-10.3,-10.4,-10.0,-10.2,-9.3,-10.6,-9.2,-9.0,-8.8,-7.5,-10.4,-9.3,-9.4,-9.4,-9.3,-10.3,-9.6,-9.5,-10.5,-10.6,-10.4,-10.3,-9.2,-10.7,-10.3,-10.6,-9.8,-9.4,-10.5,-8.5,-10.0,-9.9,-10.3,-10.7,-10.3,-10.7,-10.8,-9.2,-9.8,-9.1,-10.3,-8.9,-8.5,-9.0,-9.0,-9.8,-9.2,-9.7,-10.4,-10.3,-9.9,-9.0,-9.5,-9.9,-9.0,-10.9,-9.7,-10.1,-9.2,-9.0,-9.4,-10.5,-9.7,-10.6,-11.0,-10.5,-10.9,-10.5,-8.7,-10.8,-9.5,-10.9,-10.3,-10.4,-9.8,-10.4,-10.1,-10.8,-10.5,-10.3,-9.0,-10.2,-10.6,-9.8,-9.9,-10.3,-8.6,-9.0,-9.5,-8.9,-9.9,-9.4,-9.6,-9.1,-9.8,-10.4,-10.8,-9.9,-10.6,-9.1,-10.1,-10.3,-10.4,-9.8,-10.8,-10.0,-10.4,-10.0,-10.5,-10.4,-9.3,-9.8,-9.6,-9.4,1
D14,-9.8,-10.1,-9.7,-9.9,-9.4,-10.9,-10.8,-10.1,-9.0,-11.4,-9.5,-10.3,-10.2,-10.1,-11.0,-10.9,-9.4,-9.6,-10.5,-10.9,-10.0,-10.7,-9.5,-10.0,-10.6,-10.0,-10.7,-10.7,-10.6,-10.1,-10.1,-6.8,-10.0,-10.0,-9.7,-10.0,-10.3,-11.0,-10.5,-9.6,-11.0,-10.4,-10.8,-10.1,-10.2,-11.0,-10.9,-10.8,-10.6,-10.3,-10.6,-9.1,-10.1,-9.9,-9.8,-10.1,-10.1,-10.3,-11.3,-11.4,-9.4,-10.7,-10.5,-10.8,-10.4,-10.6,-10.3,-10.3,-9.8,-9.8,-9.8,-10.2,-10.0,-9.8,-10.6,-10.0,-10.8,-11.0,-10.3,-10.1,-9.9,-10.2,-10.8,-10.2,-10.2,-9.5,-9.5,-10.7,-11.3,-10.6,-10.2,-10.8,-10.5,-10.7,-10.4,-10.0,-10.1,-9.5,-9.1,-9.3,-9.4,-9.4,-10.1,-10.1,-9.3,-10.1,-9.4,-10.2,-9.3,-10.8,-10.3,-10.1,-11.2,-10.1,-10.0,-10.7,-10.3,-10.4,-9.5,-10.0,-10.2,-9.6,-10.6,-10.1,-10.5,-10.1,-9.7,-9.8,-10.1,-10.0,-9.3,-10.5,-9.9,-10.3,-8.9,-10.0,1
MBM,-10.0,-10.2,-10.3,-10.0,-10.0,-11.9,-10.0,-9.8,-9.3,-10.2,-10.3,-9.9,-10.6,-10.2,-10.4,-11.0,-9.9,-9.8,-10.5,-11.1,-10.5,-11.1,-10.3,-10.6,-11.0,-10.5,-10.1,-10.6,-11.2,-10.7,-10.8,-9.2,-11.0,-10.7,-10.0,-10.3,-9.7,-10.2,-10.7,-10.7,-10.6,-10.8,-10.8,-11.9,-10.5,-11.8,-9.6,-11.9,-9.7,-11.0,-10.8,-8.9,-11.1,-11.7,-12.0,-11.3,-11.9,-12.0,-11.2,-9.3,-10.0,-11.1,-9.9,-10.2,-10.0,-11.0,-10.1,-10.9,-10.7,-9.4,-12.0,-11.6,-11.4,-10.6,-11.4,-11.1,-10.6,-9.5,-10.1,-10.9,-10.9,-10.8,-10.1,-9.8,-11.3,-10.9,-11.0,-9.8,-10.4,-9.8,-10.3,-10.2,-9.8,-10.1,-11.3,-11.2,-11.1,-11.3,-11.1,-11.6,-9.5,-11.4,-9.5,-9.9,-11.2,-10.6,-12.3,-12.0,-12.2,-9.9,-10.8,-9.8,-11.0,-10.0,-11.5,-9.9,-9.6,-11.9,-11.5,-10.8,-11.1,-9.9,-10.8,-11.3,-9.6,-10.5,-11.3,-11.8,-11.8,-11.4,-11.5,-11.2,-10.1,-9.4,-9.5,-9.2,1
443,-9.9,-10.1,-9.1,-9.7,-10.0,-10.2,-10.5,-10.9,-10.3,-11.1,-10.1,-10.1,-10.2,-10.2,-10.8,-11.2,-9.7,-10.1,-10.1,-10.8,-9.6,-10.2,-9.6,-9.9,-9.9,-9.5,-10.4,-10.0,-11.0,-10.3,-10.5,-7.4,-10.2,-10.9,-10.7,-10.8,-9.8,-11.1,-9.5,-9.4,-10.4,-10.0,-10.9,-9.9,-10.2,-9.8,-10.3,-9.9,-10.8,-10.4,-11.4,-9.6,-9.4,-10.8,-10.2,-9.6,-9.3,-9.9,-9.7,-10.5,-8.8,-11.3,-11.5,-10.8,-10.8,-10.1,-11.0,-11.3,-11.3,-9.6,-10.2,-9.8,-9.8,-10.3,-11.0,-10.7,-9.9,-10.9,-10.4,-11.2,-11.1,-11.2,-11.1,-11.3,-10.6,-9.4,-9.4,-11.9,-11.9,-10.8,-10.9,-11.3,-11.3,-11.3,-9.3,-9.5,-9.4,-10.0,-10.5,-9.7,-9.9,-9.4,-10.9,-9.2,-10.7,-10.9,-10.0,-9.5,-9.9,-10.9,-11.0,-10.5,-11.2,-10.9,-9.4,-11.0,-10.9,-10.0,-10.1,-9.3,-9.2,-9.5,-10.0,-10.0,-10.4,-10.5,-9.9,-9.0,-9.6,-10.2,-9.5,-9.9,-9.9,-9.2,-9.5,-10.2,1
LGJ,-11.7,-14.5,-13.6,-13.6,-11.4,-13.7,-14.1,-14.5,-11.1,-13.4,-14.8,-12.7,-13.2,-12.4,-13.9,-14.3,-12.1,-13.1,-13.1,-13.9,-14.7,-12.9,-10.6,-12.4,-12.0,-13.5,-13.9,-12.8,-13.3,-13.6,-13.3,-9.1,-12.1,-14.0,-11.0,-11.8,-14.2,-14.3,-13.7,-12.3,-15.0,-13.6,-13.3,-12.0,-12.3,-12.9,-12.7,-12.6,-14.4,-15.0,-11.3,-14.3,-11.6,-11.2,-11.2,-10.8,-12.0,-12.1,-11.1,-14.1,-10.2,-14.3,-14.9,-13.9,-14.2,-13.7,-14.9,-14.6,-14.5,-12.9,-11.5,-12.1,-11.6,-13.8,-12.9,-14.4,-13.5,-13.4,-15.0,-14.2,-15.1,-14.8,-14.6,-15.1,-15.6,-11.5,-11.8,-14.9,-16.0,-15.1,-14.3,-15.5,-14.4,-15.1,-10.8,-12.2,-12.8,-12.1,-11.8,-12.2,-12.0,-12.2,-14.4,-12.8,-12.4,-16.3,-11.9,-12.6,-12.5,-14.3,-16.9,-16.9,-17.3,-16.6,-13.6,-14.5,-15.8,-12.8,-11.6,-12.8,-10.8,-10.7,-12.9,-13.8,-14.5,-12.5,-11.7,-11.6,-12.1,-12.1,-11.5,-11.3,-13.8,-14.7,-12.9,-14.6,1
