,maccs_tsne_x,maccs_tsne_y,name,Activity,library,maccs_tsne_grid_x,maccs_tsne_grid_y
317,0.29994327,0.5154898,decoy_154,inactive,DEKOIS,0.29333333333333333,0.49333333333333335
318,0.4550881,0.62177914,decoy_155,inactive,DEKOIS,0.48000000000000004,0.68
319,0.3658384,0.26611784,decoy_156,inactive,DEKOIS,0.36000000000000004,0.17333333333333334
320,0.6427921,0.55921817,decoy_157,inactive,DEKOIS,0.7333333333333334,0.6000000000000001
321,0.5618111,0.56474996,decoy_158,inactive,DEKOIS,0.6266666666666667,0.6000000000000001
322,0.527249,0.55692863,decoy_159,inactive,DEKOIS,0.5733333333333334,0.5866666666666667
323,0.49367568,0.3870023,decoy_160,inactive,DEKOIS,0.5066666666666667,0.3066666666666667
324,0.5655233,0.9152744,decoy_161,inactive,DEKOIS,0.6666666666666667,1.0
325,0.51030713,0.851726,decoy_162,inactive,DEKOIS,0.5733333333333334,0.9066666666666667
326,0.37561962,0.4563258,decoy_163,inactive,DEKOIS,0.3466666666666667,0.4266666666666667
327,0.5377097,0.5500111,decoy_164,inactive,DEKOIS,0.5866666666666667,0.5866666666666667
328,0.6201936,0.45678252,decoy_165,inactive,DEKOIS,0.6933333333333334,0.44
329,0.26752463,0.7554329,decoy_166,inactive,DEKOIS,0.25333333333333335,0.7866666666666667
330,0.59989953,0.88056165,decoy_167,inactive,DEKOIS,0.7200000000000001,0.9333333333333333
331,0.4795388,0.5966616,decoy_168,inactive,DEKOIS,0.5066666666666667,0.64
332,0.584116,0.5082246,decoy_169,inactive,DEKOIS,0.64,0.52
333,0.6677331,0.567587,decoy_170,inactive,DEKOIS,0.7466666666666667,0.6266666666666667
334,0.4746309,0.53451204,decoy_171,inactive,DEKOIS,0.48000000000000004,0.5333333333333333
335,0.5832897,0.56052226,decoy_172,inactive,DEKOIS,0.6666666666666667,0.6000000000000001
336,0.4732111,0.5573741,decoy_173,inactive,DEKOIS,0.49333333333333335,0.5733333333333334
337,0.28164053,0.31823683,decoy_174,inactive,DEKOIS,0.25333333333333335,0.25333333333333335
338,0.41504577,0.6686166,decoy_175,inactive,DEKOIS,0.4133333333333334,0.7066666666666667
339,0.40807074,0.67844385,decoy_176,inactive,DEKOIS,0.4,0.7333333333333334
340,0.6536257,0.61305547,decoy_177,inactive,DEKOIS,0.7333333333333334,0.68
341,0.5265168,0.16276291,decoy_178,inactive,DEKOIS,0.4666666666666667,0.10666666666666667
342,0.5460096,0.89144677,decoy_179,inactive,DEKOIS,0.6000000000000001,0.9466666666666668
343,0.67909163,0.5617021,decoy_180,inactive,DEKOIS,0.7466666666666667,0.6000000000000001
344,0.576604,0.5270309,decoy_181,inactive,DEKOIS,0.64,0.5466666666666667
345,0.4756764,0.46753508,decoy_182,inactive,DEKOIS,0.49333333333333335,0.44
346,0.2803126,0.44256192,decoy_183,inactive,DEKOIS,0.25333333333333335,0.4133333333333334
347,0.53789395,0.70997834,decoy_185,inactive,DEKOIS,0.6133333333333334,0.7733333333333334
348,0.44885477,0.36217743,decoy_186,inactive,DEKOIS,0.48000000000000004,0.29333333333333333
349,0.6918948,0.5606746,decoy_187,inactive,DEKOIS,0.7733333333333334,0.5866666666666667
350,0.28807375,0.20287241,decoy_188,inactive,DEKOIS,0.25333333333333335,0.08
351,0.5242787,0.5900773,decoy_189,inactive,DEKOIS,0.5733333333333334,0.6533333333333333
352,0.53919506,0.90360653,decoy_190,inactive,DEKOIS,0.6000000000000001,0.9600000000000001
353,0.54857445,0.85506487,decoy_191,inactive,DEKOIS,0.6133333333333334,0.92
354,0.640883,0.4740737,decoy_192,inactive,DEKOIS,0.7200000000000001,0.48000000000000004
356,0.55570686,0.8210183,decoy_194,inactive,DEKOIS,0.6533333333333333,0.8933333333333334
357,0.5139868,0.90288776,decoy_195,inactive,DEKOIS,0.5733333333333334,0.9466666666666668
358,0.45720637,0.60917526,decoy_196,inactive,DEKOIS,0.48000000000000004,0.6533333333333333
359,0.5566756,0.85849136,decoy_197,inactive,DEKOIS,0.6266666666666667,0.92
360,0.5589122,0.9075394,decoy_198,inactive,DEKOIS,0.64,0.9733333333333334
361,0.33523563,0.49200284,decoy_199,inactive,DEKOIS,0.32,0.4666666666666667
362,0.5286302,0.8259931,decoy_200,inactive,DEKOIS,0.6000000000000001,0.8933333333333334
363,0.5938347,0.9126029,decoy_201,inactive,DEKOIS,0.7066666666666667,0.9866666666666667
364,0.42344213,0.63139164,decoy_202,inactive,DEKOIS,0.4266666666666667,0.6933333333333334
365,0.42459765,0.9607465,decoy_203,inactive,DEKOIS,0.48000000000000004,1.0
366,0.6415498,0.5211423,decoy_204,inactive,DEKOIS,0.7200000000000001,0.5466666666666667
367,0.38383856,0.21275069,decoy_205,inactive,DEKOIS,0.37333333333333335,0.08
369,0.446958,0.2935229,decoy_207,inactive,DEKOIS,0.4666666666666667,0.2
370,0.4492079,0.5608842,decoy_208,inactive,DEKOIS,0.4666666666666667,0.5733333333333334
371,0.4344683,0.4863114,decoy_209,inactive,DEKOIS,0.4266666666666667,0.44
372,0.5064138,0.8300696,decoy_210,inactive,DEKOIS,0.56,0.9066666666666667
373,0.51412416,0.9019764,decoy_211,inactive,DEKOIS,0.5866666666666667,0.9466666666666668
374,0.28452796,0.33626643,decoy_212,inactive,DEKOIS,0.26666666666666666,0.29333333333333333
375,0.59665453,0.9078412,decoy_213,inactive,DEKOIS,0.7200000000000001,0.9866666666666667
376,0.40129033,0.53753245,decoy_214,inactive,DEKOIS,0.37333333333333335,0.5333333333333333
377,0.55429554,0.24378262,decoy_215,inactive,DEKOIS,0.52,0.2
378,0.6503726,0.50609577,decoy_217,inactive,DEKOIS,0.7466666666666667,0.52
379,0.51575094,0.9076754,decoy_218,inactive,DEKOIS,0.5733333333333334,0.9733333333333334
380,0.8724325,0.69861245,decoy_219,inactive,DEKOIS,0.88,0.7466666666666667
381,0.50402325,0.790178,decoy_220,inactive,DEKOIS,0.56,0.8666666666666667
382,0.78497654,0.7394241,decoy_222,inactive,DEKOIS,0.8666666666666667,0.7466666666666667
383,0.60063773,0.88056225,decoy_223,inactive,DEKOIS,0.7333333333333334,0.9333333333333333
384,0.60293645,0.5840563,decoy_224,inactive,DEKOIS,0.6933333333333334,0.6533333333333333
385,0.6229007,0.5053667,decoy_225,inactive,DEKOIS,0.7200000000000001,0.52
386,0.43500662,0.49297342,decoy_226,inactive,DEKOIS,0.4266666666666667,0.4666666666666667
387,0.43637478,0.48875436,decoy_227,inactive,DEKOIS,0.4266666666666667,0.45333333333333337
388,0.5138885,0.7837454,decoy_228,inactive,DEKOIS,0.5733333333333334,0.8666666666666667
389,0.14389175,0.33015603,decoy_229,inactive,DEKOIS,0.09333333333333334,0.25333333333333335
390,0.6665741,0.5165099,decoy_230,inactive,DEKOIS,0.76,0.56
391,0.743497,0.34992552,decoy_231,inactive,DEKOIS,0.76,0.32
392,0.049589973,0.6909745,decoy_232,inactive,DEKOIS,0.02666666666666667,0.7333333333333334
393,0.55914146,0.8153091,decoy_234,inactive,DEKOIS,0.6666666666666667,0.88
394,0.590807,0.6035306,decoy_235,inactive,DEKOIS,0.68,0.68
395,0.5646945,0.84751165,decoy_236,inactive,DEKOIS,0.6533333333333333,0.9066666666666667
396,0.4154299,0.62625426,decoy_237,inactive,DEKOIS,0.4,0.6666666666666667
397,0.6322319,0.33220944,decoy_238,inactive,DEKOIS,0.64,0.3066666666666667
398,0.34590745,0.49080133,decoy_239,inactive,DEKOIS,0.32,0.45333333333333337
399,0.55807,0.49189764,decoy_241,inactive,DEKOIS,0.6000000000000001,0.48000000000000004
400,0.3777076,0.5965248,decoy_242,inactive,DEKOIS,0.36000000000000004,0.6133333333333334
401,0.53874934,0.38340098,decoy_243,inactive,DEKOIS,0.56,0.3066666666666667
402,0.45593378,0.45233455,decoy_244,inactive,DEKOIS,0.44,0.4133333333333334
403,0.18880665,0.71709174,decoy_245,inactive,DEKOIS,0.14666666666666667,0.76
404,0.21889688,0.28781793,decoy_246,inactive,DEKOIS,0.16,0.18666666666666668
405,0.7123502,0.6797691,decoy_247,inactive,DEKOIS,0.8533333333333334,0.7333333333333334
406,0.56315356,0.89563894,decoy_248,inactive,DEKOIS,0.6666666666666667,0.9466666666666668
407,0.59174013,0.8799072,decoy_249,inactive,DEKOIS,0.7066666666666667,0.9333333333333333
408,0.5671376,0.58389914,decoy_250,inactive,DEKOIS,0.6266666666666667,0.64
409,0.5527235,0.57101166,decoy_251,inactive,DEKOIS,0.6133333333333334,0.6133333333333334
410,0.29446492,0.4073898,decoy_252,inactive,DEKOIS,0.29333333333333333,0.37333333333333335
411,0.08824483,0.4546488,decoy_253,inactive,DEKOIS,0.04,0.4133333333333334
412,0.46509472,0.45819706,decoy_254,inactive,DEKOIS,0.45333333333333337,0.4133333333333334
414,0.5003215,0.44615322,decoy_256,inactive,DEKOIS,0.52,0.4133333333333334
415,0.28516504,0.52150184,decoy_257,inactive,DEKOIS,0.26666666666666666,0.5066666666666667
416,0.724421,0.6923847,decoy_258,inactive,DEKOIS,0.8533333333333334,0.7466666666666667
417,0.2718029,0.47065324,decoy_259,inactive,DEKOIS,0.25333333333333335,0.4266666666666667
418,0.49686307,0.444733,decoy_260,inactive,DEKOIS,0.5066666666666667,0.4
419,0.11479703,0.21673831,decoy_261,inactive,DEKOIS,0.05333333333333334,0.04
420,0.18040544,0.6674208,decoy_262,inactive,DEKOIS,0.13333333333333333,0.68
421,0.36427954,0.40417987,decoy_263,inactive,DEKOIS,0.33333333333333337,0.37333333333333335
422,0.28859627,0.4210775,decoy_264,inactive,DEKOIS,0.25333333333333335,0.3866666666666667
423,0.47575298,0.45965055,decoy_265,inactive,DEKOIS,0.49333333333333335,0.4266666666666667
424,0.5350118,0.41864592,decoy_266,inactive,DEKOIS,0.56,0.3466666666666667
425,0.4866864,0.8982131,decoy_267,inactive,DEKOIS,0.52,0.9733333333333334
426,0.58081144,0.51949024,decoy_268,inactive,DEKOIS,0.64,0.5333333333333333
427,0.49853227,0.44118518,decoy_269,inactive,DEKOIS,0.52,0.3866666666666667
428,0.6106306,0.47007522,decoy_270,inactive,DEKOIS,0.68,0.45333333333333337
429,0.32312673,0.4383896,decoy_271,inactive,DEKOIS,0.3066666666666667,0.3866666666666667
430,0.37825966,0.24908149,decoy_272,inactive,DEKOIS,0.3866666666666667,0.13333333333333333
431,0.3113847,0.44586068,decoy_273,inactive,DEKOIS,0.28,0.4133333333333334
432,0.36078802,0.5133799,decoy_274,inactive,DEKOIS,0.3466666666666667,0.49333333333333335
433,0.5719951,0.8629141,decoy_275,inactive,DEKOIS,0.6666666666666667,0.92
434,0.3606469,0.2582821,decoy_276,inactive,DEKOIS,0.36000000000000004,0.14666666666666667
435,0.2614371,0.25847208,decoy_277,inactive,DEKOIS,0.21333333333333335,0.16
436,0.3788654,0.4457209,decoy_278,inactive,DEKOIS,0.37333333333333335,0.4266666666666667
437,0.49311703,0.48543853,decoy_279,inactive,DEKOIS,0.5066666666666667,0.45333333333333337
438,0.4908367,0.63953316,decoy_280,inactive,DEKOIS,0.5466666666666667,0.6933333333333334
439,0.15088984,0.66382164,decoy_281,inactive,DEKOIS,0.10666666666666667,0.68
440,0.3173855,0.25922653,decoy_282,inactive,DEKOIS,0.29333333333333333,0.13333333333333333
441,0.13629478,0.5536272,decoy_283,inactive,DEKOIS,0.09333333333333334,0.5866666666666667
442,0.51973325,0.40916768,decoy_284,inactive,DEKOIS,0.5466666666666667,0.33333333333333337
443,0.4510896,0.38170642,decoy_285,inactive,DEKOIS,0.4666666666666667,0.32
444,0.3185481,0.44337416,decoy_286,inactive,DEKOIS,0.29333333333333333,0.4
445,0.38366786,0.24966222,decoy_287,inactive,DEKOIS,0.3866666666666667,0.14666666666666667
446,0.65480345,0.5622424,decoy_288,inactive,DEKOIS,0.7333333333333334,0.6266666666666667
447,0.22554356,0.21646334,decoy_289,inactive,DEKOIS,0.18666666666666668,0.09333333333333334
448,0.3864563,0.34486264,decoy_290,inactive,DEKOIS,0.37333333333333335,0.26666666666666666
449,0.37245348,0.34662956,decoy_291,inactive,DEKOIS,0.3466666666666667,0.26666666666666666
450,0.3662241,0.28220806,decoy_292,inactive,DEKOIS,0.36000000000000004,0.18666666666666668
451,0.10848957,0.48948112,decoy_293,inactive,DEKOIS,0.06666666666666667,0.49333333333333335
452,0.5083899,0.40565994,decoy_294,inactive,DEKOIS,0.52,0.33333333333333337
453,0.5868095,0.41727388,decoy_295,inactive,DEKOIS,0.6266666666666667,0.36000000000000004
454,0.5132698,0.49479088,decoy_296,inactive,DEKOIS,0.5333333333333333,0.4666666666666667
455,0.27963036,0.22168897,decoy_297,inactive,DEKOIS,0.25333333333333335,0.12000000000000001
456,0.40714058,0.4750635,decoy_298,inactive,DEKOIS,0.3866666666666667,0.44
457,0.36199868,0.69559354,decoy_299,inactive,DEKOIS,0.3466666666666667,0.7466666666666667
458,0.48702234,0.51850337,decoy_300,inactive,DEKOIS,0.49333333333333335,0.49333333333333335
459,0.20498765,0.29149806,decoy_301,inactive,DEKOIS,0.14666666666666667,0.21333333333333335
460,0.4800711,0.59726167,decoy_302,inactive,DEKOIS,0.5066666666666667,0.6533333333333333
461,0.60578316,0.59743774,decoy_303,inactive,DEKOIS,0.6933333333333334,0.6666666666666667
462,0.47476697,0.5347678,decoy_304,inactive,DEKOIS,0.49333333333333335,0.5333333333333333
463,0.52708364,0.5563015,decoy_306,inactive,DEKOIS,0.56,0.5733333333333334
464,0.60321814,0.5412653,decoy_307,inactive,DEKOIS,0.68,0.5733333333333334
465,0.5704635,0.8613029,decoy_308,inactive,DEKOIS,0.6533333333333333,0.92
466,0.47059083,0.39344236,decoy_309,inactive,DEKOIS,0.49333333333333335,0.33333333333333337
467,0.5287247,0.55454886,decoy_310,inactive,DEKOIS,0.5733333333333334,0.5733333333333334
468,0.4939306,0.38698012,decoy_311,inactive,DEKOIS,0.52,0.3066666666666667
469,0.37761495,0.5968478,decoy_312,inactive,DEKOIS,0.36000000000000004,0.6266666666666667
470,0.5311399,0.59275407,decoy_313,inactive,DEKOIS,0.5866666666666667,0.64
471,0.41514313,0.67009187,decoy_314,inactive,DEKOIS,0.4266666666666667,0.7200000000000001
472,0.40589035,0.5186777,decoy_315,inactive,DEKOIS,0.37333333333333335,0.49333333333333335
473,0.2686988,0.29443347,decoy_316,inactive,DEKOIS,0.22666666666666668,0.2
474,0.06066199,0.5621235,decoy_317,inactive,DEKOIS,0.02666666666666667,0.5733333333333334
475,0.5830663,0.55897856,decoy_318,inactive,DEKOIS,0.6533333333333333,0.6000000000000001
476,0.37568846,0.45554554,decoy_319,inactive,DEKOIS,0.36000000000000004,0.4266666666666667
477,0.5936974,0.5365648,decoy_320,inactive,DEKOIS,0.68,0.56
478,0.36225727,0.37929645,decoy_321,inactive,DEKOIS,0.33333333333333337,0.3066666666666667
479,0.53797746,0.7097946,decoy_322,inactive,DEKOIS,0.6266666666666667,0.7733333333333334
480,0.58369553,0.50661314,decoy_323,inactive,DEKOIS,0.64,0.5066666666666667
481,0.47993866,0.56561136,decoy_324,inactive,DEKOIS,0.5066666666666667,0.6000000000000001
482,0.50342554,0.33524227,decoy_325,inactive,DEKOIS,0.5333333333333333,0.25333333333333335
483,0.686462,0.556704,decoy_326,inactive,DEKOIS,0.76,0.6000000000000001
484,0.58933234,0.5384187,decoy_327,inactive,DEKOIS,0.6666666666666667,0.5733333333333334
485,0.67843926,0.5761743,decoy_328,inactive,DEKOIS,0.7466666666666667,0.6533333333333333
486,0.34566674,0.3397992,decoy_329,inactive,DEKOIS,0.32,0.26666666666666666
487,0.5297289,0.14476386,decoy_330,inactive,DEKOIS,0.48000000000000004,0.06666666666666667
488,0.5901515,0.60260826,decoy_331,inactive,DEKOIS,0.68,0.6666666666666667
489,0.54332995,0.5930345,decoy_332,inactive,DEKOIS,0.6000000000000001,0.6533333333333333
490,0.57478654,0.8662559,decoy_333,inactive,DEKOIS,0.6933333333333334,0.92
491,0.5932756,0.5724573,decoy_334,inactive,DEKOIS,0.68,0.6266666666666667
492,0.4209959,0.60531175,decoy_335,inactive,DEKOIS,0.4,0.6533333333333333
493,0.602133,0.8872686,decoy_336,inactive,DEKOIS,0.7066666666666667,0.9600000000000001
494,0.38779268,0.2683516,decoy_337,inactive,DEKOIS,0.4,0.16
495,0.48565271,0.5446901,decoy_338,inactive,DEKOIS,0.5066666666666667,0.56
496,0.60429037,0.8767923,decoy_339,inactive,DEKOIS,0.7200000000000001,0.92
497,0.5248861,0.9106527,decoy_340,inactive,DEKOIS,0.5866666666666667,0.9866666666666667
498,0.6670554,0.5163412,decoy_341,inactive,DEKOIS,0.76,0.5466666666666667
499,0.38228187,0.2088636,decoy_342,inactive,DEKOIS,0.36000000000000004,0.06666666666666667
500,0.5943921,0.098177224,decoy_343,inactive,DEKOIS,0.5333333333333333,0.04
501,0.43770862,0.517164,decoy_344,inactive,DEKOIS,0.44,0.49333333333333335
502,0.5363779,0.15092523,decoy_345,inactive,DEKOIS,0.49333333333333335,0.06666666666666667
503,0.535012,0.77023804,decoy_346,inactive,DEKOIS,0.6133333333333334,0.8400000000000001
504,0.3965779,0.3007998,decoy_347,inactive,DEKOIS,0.3866666666666667,0.21333333333333335
505,0.73146415,0.36401725,decoy_348,inactive,DEKOIS,0.7466666666666667,0.33333333333333337
506,0.5300779,0.1612939,decoy_349,inactive,DEKOIS,0.48000000000000004,0.10666666666666667
507,0.6075267,0.14756192,decoy_350,inactive,DEKOIS,0.5733333333333334,0.10666666666666667
508,0.558507,0.1815025,decoy_351,inactive,DEKOIS,0.52,0.12000000000000001
509,0.6937619,0.5684525,decoy_352,inactive,DEKOIS,0.7866666666666667,0.6266666666666667
510,0.5613144,0.16992301,decoy_353,inactive,DEKOIS,0.52,0.10666666666666667
511,0.5198467,0.15922195,decoy_354,inactive,DEKOIS,0.45333333333333337,0.09333333333333334
512,0.44128093,0.5520005,decoy_355,inactive,DEKOIS,0.45333333333333337,0.5733333333333334
513,0.26837617,0.2327807,decoy_356,inactive,DEKOIS,0.24000000000000002,0.12000000000000001
514,0.6757657,0.18391989,decoy_357,inactive,DEKOIS,0.7066666666666667,0.12000000000000001
515,0.42635763,0.3784588,decoy_358,inactive,DEKOIS,0.44,0.32
516,0.64295673,0.56055635,decoy_359,inactive,DEKOIS,0.7333333333333334,0.6133333333333334
517,0.6086875,0.14798811,decoy_360,inactive,DEKOIS,0.5866666666666667,0.09333333333333334
518,0.11160784,0.23565665,decoy_361,inactive,DEKOIS,0.08,0.13333333333333333
519,0.45908433,0.38461176,decoy_362,inactive,DEKOIS,0.48000000000000004,0.3066666666666667
520,0.4875625,0.3659139,decoy_363,inactive,DEKOIS,0.52,0.29333333333333333
521,0.49433607,0.19884136,decoy_364,inactive,DEKOIS,0.4266666666666667,0.12000000000000001
522,0.17827308,0.89867884,decoy_365,inactive,DEKOIS,0.12000000000000001,0.8933333333333334
523,0.7813222,0.34496522,decoy_366,inactive,DEKOIS,0.8,0.32
524,0.44754297,0.34692255,decoy_367,inactive,DEKOIS,0.4666666666666667,0.26666666666666666
525,0.525083,0.93096596,decoy_368,inactive,DEKOIS,0.6000000000000001,1.0
526,0.4634089,0.3800106,decoy_369,inactive,DEKOIS,0.49333333333333335,0.29333333333333333
527,0.77795637,0.2351291,decoy_370,inactive,DEKOIS,0.8400000000000001,0.17333333333333334
528,0.054950926,0.37107912,decoy_371,inactive,DEKOIS,0.04,0.3066666666666667
529,0.48574287,0.38802502,decoy_372,inactive,DEKOIS,0.5066666666666667,0.32
530,0.45826027,0.40332118,decoy_373,inactive,DEKOIS,0.4666666666666667,0.3466666666666667
531,0.55115384,0.1960955,decoy_374,inactive,DEKOIS,0.52,0.16
532,0.8627145,0.24523169,decoy_375,inactive,DEKOIS,0.92,0.17333333333333334
533,0.5914559,0.090050384,decoy_376,inactive,DEKOIS,0.52,0.013333333333333334
534,0.4653433,0.38895106,decoy_377,inactive,DEKOIS,0.48000000000000004,0.33333333333333337
535,0.41007116,0.26217508,decoy_378,inactive,DEKOIS,0.4133333333333334,0.14666666666666667
536,0.46587902,0.653232,decoy_379,inactive,DEKOIS,0.49333333333333335,0.7200000000000001
537,0.111838825,0.5981286,decoy_380,inactive,DEKOIS,0.06666666666666667,0.6133333333333334
538,0.48360118,0.50315166,decoy_381,inactive,DEKOIS,0.49333333333333335,0.48000000000000004
539,0.4972604,0.12266359,decoy_382,inactive,DEKOIS,0.4133333333333334,0.02666666666666667
540,0.39818624,0.25527748,decoy_383,inactive,DEKOIS,0.4,0.14666666666666667
541,0.5516696,0.19534045,decoy_384,inactive,DEKOIS,0.5066666666666667,0.14666666666666667
542,0.4653491,0.38882843,decoy_385,inactive,DEKOIS,0.48000000000000004,0.32
543,0.3952647,0.24662687,decoy_386,inactive,DEKOIS,0.4,0.13333333333333333
544,0.5344204,0.20909676,decoy_387,inactive,DEKOIS,0.5066666666666667,0.16
545,0.36860907,0.41487148,decoy_388,inactive,DEKOIS,0.33333333333333337,0.4
546,0.15042956,0.6714564,decoy_389,inactive,DEKOIS,0.12000000000000001,0.6933333333333334
547,0.5458407,0.19426198,decoy_390,inactive,DEKOIS,0.49333333333333335,0.13333333333333333
548,0.18780042,0.26604322,decoy_391,inactive,DEKOIS,0.12000000000000001,0.17333333333333334
549,0.37816167,0.274219,decoy_392,inactive,DEKOIS,0.3866666666666667,0.17333333333333334
550,0.5198379,0.4093304,decoy_393,inactive,DEKOIS,0.5333333333333333,0.3466666666666667
551,0.5203334,0.41212532,decoy_394,inactive,DEKOIS,0.5333333333333333,0.36000000000000004
552,0.386795,0.3507771,decoy_395,inactive,DEKOIS,0.3866666666666667,0.26666666666666666
553,0.50777096,0.59643084,decoy_396,inactive,DEKOIS,0.5466666666666667,0.6533333333333333
554,0.24565147,0.344668,decoy_397,inactive,DEKOIS,0.21333333333333335,0.3066666666666667
555,0.52855605,0.45158982,decoy_398,inactive,DEKOIS,0.5466666666666667,0.4
556,0.6171858,0.5415545,decoy_399,inactive,DEKOIS,0.7066666666666667,0.5733333333333334
557,0.24114576,0.41751722,decoy_400,inactive,DEKOIS,0.21333333333333335,0.37333333333333335
558,0.5133965,0.4967233,decoy_401,inactive,DEKOIS,0.5333333333333333,0.48000000000000004
559,0.5058948,0.59286684,decoy_402,inactive,DEKOIS,0.5466666666666667,0.64
560,0.5696963,0.9096475,decoy_403,inactive,DEKOIS,0.6933333333333334,0.9733333333333334
561,0.52692187,0.45543656,decoy_404,inactive,DEKOIS,0.5466666666666667,0.4133333333333334
562,0.52932364,0.45138958,decoy_405,inactive,DEKOIS,0.56,0.4
