,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
314,0.7843319,0.49460685,decoy_151,inactive,DEKOIS,0.88,0.5066666666666667
315,0.3032981,0.3309197,decoy_152,inactive,DEKOIS,0.2,0.17333333333333334
316,0.6172909,0.23436269,decoy_153,inactive,DEKOIS,0.68,0.12000000000000001
317,0.49359828,0.42542407,decoy_154,inactive,DEKOIS,0.5066666666666667,0.37333333333333335
318,0.8306454,0.5067972,decoy_155,inactive,DEKOIS,0.9066666666666667,0.52
319,0.52195114,0.9251412,decoy_156,inactive,DEKOIS,0.5733333333333334,0.9333333333333333
320,0.27061483,0.32324833,decoy_157,inactive,DEKOIS,0.18666666666666668,0.16
321,0.5131999,0.20060311,decoy_158,inactive,DEKOIS,0.52,0.10666666666666667
322,0.5778552,0.64684963,decoy_159,inactive,DEKOIS,0.64,0.6933333333333334
323,0.73135835,0.51347715,decoy_160,inactive,DEKOIS,0.8,0.5333333333333333
324,0.22024105,0.3058556,decoy_161,inactive,DEKOIS,0.05333333333333334,0.09333333333333334
325,0.595003,0.2485712,decoy_162,inactive,DEKOIS,0.6266666666666667,0.12000000000000001
326,0.7336811,0.29330683,decoy_163,inactive,DEKOIS,0.8266666666666668,0.14666666666666667
327,0.4608726,0.54004025,decoy_164,inactive,DEKOIS,0.49333333333333335,0.5333333333333333
328,0.31459832,0.3942836,decoy_165,inactive,DEKOIS,0.25333333333333335,0.28
329,0.6423943,0.25796247,decoy_166,inactive,DEKOIS,0.7066666666666667,0.12000000000000001
331,0.71917415,0.2418854,decoy_168,inactive,DEKOIS,0.8,0.10666666666666667
332,0.35644963,0.35698208,decoy_169,inactive,DEKOIS,0.32,0.24000000000000002
333,0.71202374,0.18809682,decoy_170,inactive,DEKOIS,0.8266666666666668,0.08
334,0.8776779,0.5367557,decoy_171,inactive,DEKOIS,0.9466666666666668,0.5733333333333334
335,0.6524167,0.23573622,decoy_172,inactive,DEKOIS,0.7200000000000001,0.12000000000000001
336,0.78405535,0.49630883,decoy_173,inactive,DEKOIS,0.8666666666666667,0.5333333333333333
337,0.39767215,0.9038317,decoy_174,inactive,DEKOIS,0.29333333333333333,0.9466666666666668
338,0.58455336,0.49068397,decoy_175,inactive,DEKOIS,0.64,0.49333333333333335
339,0.5880452,0.4816801,decoy_176,inactive,DEKOIS,0.6266666666666667,0.4666666666666667
340,0.6355966,0.28402668,decoy_177,inactive,DEKOIS,0.6933333333333334,0.16
341,0.25476018,0.31882054,decoy_178,inactive,DEKOIS,0.16,0.16
342,0.25601882,0.3032604,decoy_179,inactive,DEKOIS,0.14666666666666667,0.13333333333333333
343,0.70003027,0.18531542,decoy_180,inactive,DEKOIS,0.7866666666666667,0.06666666666666667
344,0.7021591,0.3646142,decoy_181,inactive,DEKOIS,0.76,0.24000000000000002
345,0.3004382,0.34583238,decoy_182,inactive,DEKOIS,0.21333333333333335,0.22666666666666668
346,0.7630519,0.27784395,decoy_183,inactive,DEKOIS,0.8666666666666667,0.12000000000000001
347,0.75092393,0.2972032,decoy_185,inactive,DEKOIS,0.8533333333333334,0.14666666666666667
348,0.84367824,0.52640283,decoy_186,inactive,DEKOIS,0.92,0.56
349,0.7007372,0.19485082,decoy_187,inactive,DEKOIS,0.8,0.08
350,0.53332275,0.81200695,decoy_188,inactive,DEKOIS,0.5866666666666667,0.8533333333333334
351,0.8033305,0.53683573,decoy_189,inactive,DEKOIS,0.88,0.5733333333333334
352,0.24044178,0.28472927,decoy_190,inactive,DEKOIS,0.08,0.08
353,0.2405979,0.2838181,decoy_191,inactive,DEKOIS,0.09333333333333334,0.08
354,0.32717523,0.43760577,decoy_192,inactive,DEKOIS,0.28,0.33333333333333337
355,0.64177287,0.3333723,decoy_193,inactive,DEKOIS,0.68,0.2
356,0.30658895,0.33256927,decoy_194,inactive,DEKOIS,0.22666666666666668,0.17333333333333334
357,0.4946756,0.25804898,decoy_195,inactive,DEKOIS,0.49333333333333335,0.14666666666666667
358,0.8312358,0.5056083,decoy_196,inactive,DEKOIS,0.92,0.52
359,0.23796467,0.3060292,decoy_197,inactive,DEKOIS,0.12000000000000001,0.12000000000000001
360,0.23302346,0.30836916,decoy_198,inactive,DEKOIS,0.09333333333333334,0.12000000000000001
361,0.56474715,0.24486093,decoy_199,inactive,DEKOIS,0.6133333333333334,0.13333333333333333
362,0.34871185,0.32442188,decoy_200,inactive,DEKOIS,0.29333333333333333,0.2
363,0.25979114,0.33245185,decoy_201,inactive,DEKOIS,0.14666666666666667,0.2
364,0.812128,0.517883,decoy_202,inactive,DEKOIS,0.88,0.5333333333333333
365,0.39668196,0.65415365,decoy_203,inactive,DEKOIS,0.3866666666666667,0.7333333333333334
366,0.33407232,0.36427358,decoy_204,inactive,DEKOIS,0.28,0.25333333333333335
367,0.4876124,0.8506019,decoy_205,inactive,DEKOIS,0.49333333333333335,0.92
368,0.50342107,0.51084614,decoy_206,inactive,DEKOIS,0.5466666666666667,0.5066666666666667
369,0.87617046,0.68980783,decoy_207,inactive,DEKOIS,0.9866666666666667,0.8266666666666668
370,0.582445,0.6588988,decoy_208,inactive,DEKOIS,0.6533333333333333,0.7066666666666667
371,0.41620508,0.16252808,decoy_209,inactive,DEKOIS,0.3466666666666667,0.06666666666666667
372,0.26059487,0.26804316,decoy_210,inactive,DEKOIS,0.13333333333333333,0.09333333333333334
373,0.49259606,0.27077088,decoy_211,inactive,DEKOIS,0.4666666666666667,0.16
374,0.4557018,0.87474537,decoy_212,inactive,DEKOIS,0.4133333333333334,0.9466666666666668
375,0.2217214,0.32771778,decoy_213,inactive,DEKOIS,0.08,0.14666666666666667
376,0.73868823,0.40544456,decoy_214,inactive,DEKOIS,0.8533333333333334,0.37333333333333335
378,0.29385492,0.32691798,decoy_217,inactive,DEKOIS,0.2,0.16
379,0.49980614,0.2694585,decoy_218,inactive,DEKOIS,0.49333333333333335,0.16
380,0.17546238,0.5861321,decoy_219,inactive,DEKOIS,0.12000000000000001,0.6533333333333333
381,0.27013856,0.27282795,decoy_220,inactive,DEKOIS,0.14666666666666667,0.09333333333333334
382,0.27642524,0.61203736,decoy_222,inactive,DEKOIS,0.22666666666666668,0.68
383,0.20860778,0.2977658,decoy_223,inactive,DEKOIS,0.013333333333333334,0.06666666666666667
384,0.389822,0.37758133,decoy_224,inactive,DEKOIS,0.36000000000000004,0.26666666666666666
385,0.48808864,0.65575105,decoy_225,inactive,DEKOIS,0.52,0.7066666666666667
386,0.8834688,0.68192834,decoy_226,inactive,DEKOIS,1.0,0.7733333333333334
387,0.8642082,0.5488105,decoy_227,inactive,DEKOIS,0.9333333333333333,0.5866666666666667
388,0.32495293,0.3688187,decoy_228,inactive,DEKOIS,0.26666666666666666,0.26666666666666666
389,0.8160453,0.48701224,decoy_229,inactive,DEKOIS,0.92,0.45333333333333337
390,0.3151164,0.3438533,decoy_230,inactive,DEKOIS,0.24000000000000002,0.21333333333333335
391,0.26575348,0.70166934,decoy_231,inactive,DEKOIS,0.16,0.8666666666666667
392,0.82117796,0.2026522,decoy_232,inactive,DEKOIS,0.92,0.09333333333333334
393,0.31662592,0.33339208,decoy_234,inactive,DEKOIS,0.25333333333333335,0.18666666666666668
394,0.61733896,0.23443975,decoy_235,inactive,DEKOIS,0.68,0.13333333333333333
395,0.6884806,0.3107588,decoy_236,inactive,DEKOIS,0.7466666666666667,0.16
396,0.80318904,0.5372571,decoy_237,inactive,DEKOIS,0.88,0.5866666666666667
397,0.62486655,0.3503444,decoy_238,inactive,DEKOIS,0.6533333333333333,0.25333333333333335
398,0.5637245,0.24419071,decoy_239,inactive,DEKOIS,0.6000000000000001,0.14666666666666667
399,0.7272093,0.30999675,decoy_241,inactive,DEKOIS,0.8266666666666668,0.16
400,0.63471013,0.5952426,decoy_242,inactive,DEKOIS,0.7200000000000001,0.64
401,0.26821598,0.3561582,decoy_243,inactive,DEKOIS,0.17333333333333334,0.22666666666666668
402,0.575797,0.450572,decoy_244,inactive,DEKOIS,0.6000000000000001,0.4133333333333334
403,0.7172343,0.3864652,decoy_245,inactive,DEKOIS,0.8266666666666668,0.3066666666666667
404,0.42304766,0.46211028,decoy_246,inactive,DEKOIS,0.44,0.4133333333333334
405,0.3854387,0.564865,decoy_247,inactive,DEKOIS,0.4,0.5866666666666667
406,0.2602355,0.33192003,decoy_248,inactive,DEKOIS,0.16,0.17333333333333334
407,0.22850515,0.30983853,decoy_249,inactive,DEKOIS,0.08,0.12000000000000001
408,0.24639715,0.34128514,decoy_250,inactive,DEKOIS,0.13333333333333333,0.21333333333333335
410,0.67976755,0.49677652,decoy_252,inactive,DEKOIS,0.7333333333333334,0.52
411,0.7509977,0.29709718,decoy_253,inactive,DEKOIS,0.8533333333333334,0.13333333333333333
412,0.59682983,0.42034385,decoy_254,inactive,DEKOIS,0.6133333333333334,0.37333333333333335
413,0.66546565,0.37141785,decoy_255,inactive,DEKOIS,0.68,0.28
414,0.36096328,0.36893395,decoy_256,inactive,DEKOIS,0.32,0.26666666666666666
415,0.43326718,0.48729983,decoy_257,inactive,DEKOIS,0.45333333333333337,0.4666666666666667
416,0.6348649,0.28367084,decoy_258,inactive,DEKOIS,0.6666666666666667,0.16
417,0.71987325,0.5407973,decoy_259,inactive,DEKOIS,0.7866666666666667,0.5733333333333334
418,0.4822988,0.44188476,decoy_260,inactive,DEKOIS,0.49333333333333335,0.4
419,0.38458243,0.9130888,decoy_261,inactive,DEKOIS,0.22666666666666668,0.9733333333333334
420,0.5186233,0.78328216,decoy_262,inactive,DEKOIS,0.5466666666666667,0.8400000000000001
421,0.6672206,0.6598938,decoy_263,inactive,DEKOIS,0.7733333333333334,0.7333333333333334
422,0.7725921,0.1221856,decoy_264,inactive,DEKOIS,0.8533333333333334,0.013333333333333334
423,0.2809846,0.8114514,decoy_265,inactive,DEKOIS,0.14666666666666667,0.9333333333333333
424,0.7068707,0.36797753,decoy_266,inactive,DEKOIS,0.7733333333333334,0.24000000000000002
425,0.31312254,0.6362993,decoy_267,inactive,DEKOIS,0.28,0.7200000000000001
426,0.6250652,0.26424748,decoy_268,inactive,DEKOIS,0.68,0.14666666666666667
427,0.58549815,0.60790455,decoy_269,inactive,DEKOIS,0.6533333333333333,0.6533333333333333
428,0.28958118,0.34745762,decoy_270,inactive,DEKOIS,0.2,0.22666666666666668
429,0.62532896,0.42108804,decoy_271,inactive,DEKOIS,0.6533333333333333,0.3866666666666667
430,0.5476002,0.9475618,decoy_272,inactive,DEKOIS,0.6666666666666667,0.9733333333333334
431,0.6467653,0.49297318,decoy_273,inactive,DEKOIS,0.7200000000000001,0.5066666666666667
432,0.6418227,0.41274264,decoy_274,inactive,DEKOIS,0.6666666666666667,0.37333333333333335
433,0.22900537,0.32930967,decoy_275,inactive,DEKOIS,0.10666666666666667,0.18666666666666668
434,0.6268598,0.8696831,decoy_276,inactive,DEKOIS,0.7466666666666667,0.92
435,0.6239167,0.44504574,decoy_277,inactive,DEKOIS,0.6533333333333333,0.4133333333333334
436,0.7337429,0.29312867,decoy_278,inactive,DEKOIS,0.8400000000000001,0.14666666666666667
437,0.47642666,0.9335761,decoy_279,inactive,DEKOIS,0.4266666666666667,0.9733333333333334
438,0.6799504,0.2723392,decoy_280,inactive,DEKOIS,0.76,0.13333333333333333
439,0.6229607,0.4206134,decoy_281,inactive,DEKOIS,0.6533333333333333,0.37333333333333335
440,0.67426,0.46236518,decoy_282,inactive,DEKOIS,0.7333333333333334,0.48000000000000004
441,0.70822436,0.38449368,decoy_283,inactive,DEKOIS,0.76,0.29333333333333333
442,0.6755301,0.47932202,decoy_284,inactive,DEKOIS,0.7333333333333334,0.49333333333333335
443,0.7424382,0.5596799,decoy_285,inactive,DEKOIS,0.8133333333333334,0.6133333333333334
444,0.65469027,0.3633531,decoy_286,inactive,DEKOIS,0.68,0.26666666666666666
445,0.525755,0.9398937,decoy_287,inactive,DEKOIS,0.6266666666666667,0.9600000000000001
446,0.33262765,0.3896961,decoy_288,inactive,DEKOIS,0.28,0.28
447,0.6331976,0.90782523,decoy_289,inactive,DEKOIS,0.7200000000000001,0.9466666666666668
448,0.7399931,0.5808881,decoy_290,inactive,DEKOIS,0.8133333333333334,0.64
449,0.7251201,0.67169756,decoy_291,inactive,DEKOIS,0.8266666666666668,0.7466666666666667
450,0.7865897,0.46381533,decoy_292,inactive,DEKOIS,0.88,0.45333333333333337
451,0.5441952,0.6951173,decoy_293,inactive,DEKOIS,0.6000000000000001,0.76
452,0.73481804,0.21608938,decoy_294,inactive,DEKOIS,0.8533333333333334,0.08
453,0.58467484,0.43130118,decoy_295,inactive,DEKOIS,0.6133333333333334,0.4
454,0.666457,0.6256962,decoy_296,inactive,DEKOIS,0.76,0.6666666666666667
455,0.596642,0.87585145,decoy_297,inactive,DEKOIS,0.6933333333333334,0.9333333333333333
456,0.6692389,0.5462776,decoy_298,inactive,DEKOIS,0.7333333333333334,0.5733333333333334
457,0.67168534,0.4651684,decoy_299,inactive,DEKOIS,0.7200000000000001,0.48000000000000004
458,0.34579098,0.44323808,decoy_300,inactive,DEKOIS,0.3066666666666667,0.3466666666666667
459,0.8796507,0.57040864,decoy_301,inactive,DEKOIS,0.9466666666666668,0.68
460,0.7192053,0.24192047,decoy_302,inactive,DEKOIS,0.8133333333333334,0.10666666666666667
461,0.27050096,0.3084326,decoy_303,inactive,DEKOIS,0.16,0.14666666666666667
462,0.87780255,0.53663355,decoy_304,inactive,DEKOIS,0.9466666666666668,0.56
463,0.57784444,0.64648163,decoy_306,inactive,DEKOIS,0.6266666666666667,0.6933333333333334
464,0.6411734,0.36362016,decoy_307,inactive,DEKOIS,0.6533333333333333,0.26666666666666666
465,0.2348915,0.32600927,decoy_308,inactive,DEKOIS,0.12000000000000001,0.17333333333333334
466,0.6519026,0.23428147,decoy_309,inactive,DEKOIS,0.7200000000000001,0.10666666666666667
467,0.3154941,0.32801494,decoy_310,inactive,DEKOIS,0.24000000000000002,0.17333333333333334
468,0.7313631,0.513482,decoy_311,inactive,DEKOIS,0.8133333333333334,0.5333333333333333
469,0.6346137,0.5952302,decoy_312,inactive,DEKOIS,0.7200000000000001,0.6266666666666667
470,0.35178077,0.39016485,decoy_313,inactive,DEKOIS,0.29333333333333333,0.28
471,0.5828863,0.48866102,decoy_314,inactive,DEKOIS,0.64,0.48000000000000004
472,0.7204165,0.42780915,decoy_315,inactive,DEKOIS,0.8,0.4266666666666667
473,0.4762218,0.9335612,decoy_316,inactive,DEKOIS,0.4266666666666667,0.9600000000000001
474,0.66242594,0.5191098,decoy_317,inactive,DEKOIS,0.7333333333333334,0.5333333333333333
475,0.65207636,0.23493935,decoy_318,inactive,DEKOIS,0.7333333333333334,0.10666666666666667
476,0.73376673,0.29307428,decoy_319,inactive,DEKOIS,0.8266666666666668,0.13333333333333333
477,0.5887426,0.36139935,decoy_320,inactive,DEKOIS,0.6133333333333334,0.28
478,0.75441146,0.4509025,decoy_321,inactive,DEKOIS,0.8533333333333334,0.45333333333333337
479,0.8534745,0.9147535,decoy_322,inactive,DEKOIS,1.0,1.0
480,0.35697654,0.3593455,decoy_323,inactive,DEKOIS,0.33333333333333337,0.24000000000000002
481,0.7841703,0.49606133,decoy_324,inactive,DEKOIS,0.8666666666666667,0.52
482,0.6555633,0.41562456,decoy_325,inactive,DEKOIS,0.68,0.37333333333333335
483,0.7006439,0.1949321,decoy_326,inactive,DEKOIS,0.7733333333333334,0.09333333333333334
484,0.42776978,0.4375969,decoy_327,inactive,DEKOIS,0.4266666666666667,0.37333333333333335
485,0.71262395,0.18823825,decoy_328,inactive,DEKOIS,0.8400000000000001,0.08
486,0.68778384,0.63633484,decoy_329,inactive,DEKOIS,0.7866666666666667,0.68
487,0.64191103,0.2580251,decoy_330,inactive,DEKOIS,0.6933333333333334,0.14666666666666667
488,0.6172706,0.23435727,decoy_331,inactive,DEKOIS,0.6666666666666667,0.12000000000000001
489,0.5399277,0.19622037,decoy_332,inactive,DEKOIS,0.5733333333333334,0.12000000000000001
490,0.22513038,0.32772785,decoy_333,inactive,DEKOIS,0.09333333333333334,0.17333333333333334
491,0.3325914,0.34646654,decoy_334,inactive,DEKOIS,0.28,0.21333333333333335
492,0.8259983,0.50120896,decoy_335,inactive,DEKOIS,0.8933333333333334,0.49333333333333335
493,0.21641992,0.31042948,decoy_336,inactive,DEKOIS,0.04,0.09333333333333334
494,0.5160424,0.66580105,decoy_337,inactive,DEKOIS,0.56,0.7066666666666667
495,0.40447006,0.4682437,decoy_338,inactive,DEKOIS,0.4133333333333334,0.4
496,0.6929103,0.30967325,decoy_339,inactive,DEKOIS,0.76,0.16
497,0.22994837,0.29026386,decoy_340,inactive,DEKOIS,0.06666666666666667,0.08
498,0.3154965,0.34464896,decoy_341,inactive,DEKOIS,0.24000000000000002,0.22666666666666668
499,0.78661054,0.46383017,decoy_342,inactive,DEKOIS,0.88,0.4666666666666667
500,0.39754978,0.8098483,decoy_343,inactive,DEKOIS,0.36000000000000004,0.88
501,0.88023895,0.68356144,decoy_344,inactive,DEKOIS,1.0,0.8
502,0.19681674,0.363062,decoy_345,inactive,DEKOIS,0.09333333333333334,0.2
503,0.3047744,0.42377806,decoy_346,inactive,DEKOIS,0.24000000000000002,0.32
504,0.5450866,0.94674134,decoy_347,inactive,DEKOIS,0.6533333333333333,0.9733333333333334
505,0.28612086,0.3512734,decoy_348,inactive,DEKOIS,0.18666666666666668,0.22666666666666668
506,0.37260303,0.48937023,decoy_349,inactive,DEKOIS,0.37333333333333335,0.45333333333333337
507,0.6594811,0.38660425,decoy_350,inactive,DEKOIS,0.68,0.3066666666666667
508,0.19618979,0.3855056,decoy_351,inactive,DEKOIS,0.10666666666666667,0.22666666666666668
509,0.69777596,0.18175207,decoy_352,inactive,DEKOIS,0.7866666666666667,0.05333333333333334
510,0.19044523,0.42068177,decoy_353,inactive,DEKOIS,0.10666666666666667,0.26666666666666666
511,0.6103783,0.40294024,decoy_354,inactive,DEKOIS,0.6266666666666667,0.33333333333333337
512,0.8586854,0.70065916,decoy_355,inactive,DEKOIS,0.9866666666666667,0.8533333333333334
513,0.6057126,0.88650984,decoy_356,inactive,DEKOIS,0.6933333333333334,0.9733333333333334
514,0.5688225,0.62776345,decoy_357,inactive,DEKOIS,0.6266666666666667,0.6666666666666667
515,0.64910394,0.65845954,decoy_358,inactive,DEKOIS,0.7200000000000001,0.7066666666666667
516,0.2698597,0.3225248,decoy_359,inactive,DEKOIS,0.17333333333333334,0.16
517,0.59154,0.67833716,decoy_360,inactive,DEKOIS,0.64,0.7466666666666667
518,0.7026594,0.8302628,decoy_361,inactive,DEKOIS,0.8266666666666668,0.8933333333333334
519,0.54428506,0.69511986,decoy_362,inactive,DEKOIS,0.6133333333333334,0.76
520,0.68135315,0.37833935,decoy_363,inactive,DEKOIS,0.7066666666666667,0.28
521,0.64048815,0.42950925,decoy_364,inactive,DEKOIS,0.68,0.4133333333333334
522,0.6916227,0.35548523,decoy_365,inactive,DEKOIS,0.7466666666666667,0.22666666666666668
523,0.27476105,0.7068524,decoy_366,inactive,DEKOIS,0.17333333333333334,0.8666666666666667
524,0.85052526,0.56779134,decoy_367,inactive,DEKOIS,0.9066666666666667,0.6666666666666667
525,0.6949029,0.3098865,decoy_368,inactive,DEKOIS,0.7733333333333334,0.17333333333333334
526,0.7581672,0.5836983,decoy_369,inactive,DEKOIS,0.8533333333333334,0.64
527,0.14180633,0.38738075,decoy_370,inactive,DEKOIS,0.04,0.16
528,0.75221664,0.5448214,decoy_371,inactive,DEKOIS,0.8533333333333334,0.5733333333333334
529,0.45923632,0.58389544,decoy_372,inactive,DEKOIS,0.49333333333333335,0.6133333333333334
530,0.82754827,0.44792214,decoy_373,inactive,DEKOIS,0.9333333333333333,0.4266666666666667
531,0.03805626,0.49584478,decoy_374,inactive,DEKOIS,0.0,0.33333333333333337
532,0.6577939,0.5237145,decoy_375,inactive,DEKOIS,0.7200000000000001,0.56
533,0.58411074,0.68079233,decoy_376,inactive,DEKOIS,0.6266666666666667,0.7466666666666667
534,0.7206302,0.5868574,decoy_377,inactive,DEKOIS,0.8,0.6533333333333333
535,0.5080826,0.8593237,decoy_378,inactive,DEKOIS,0.5333333333333333,0.92
536,0.40635383,0.3744901,decoy_379,inactive,DEKOIS,0.3866666666666667,0.28
537,0.7090705,0.37834904,decoy_380,inactive,DEKOIS,0.7733333333333334,0.26666666666666666
538,0.5163872,0.2906628,decoy_381,inactive,DEKOIS,0.52,0.18666666666666668
539,0.5015652,0.514347,decoy_382,inactive,DEKOIS,0.5333333333333333,0.5066666666666667
540,0.4512206,0.5518253,decoy_383,inactive,DEKOIS,0.48000000000000004,0.5466666666666667
541,0.059661176,0.47302163,decoy_384,inactive,DEKOIS,0.013333333333333334,0.32
542,0.7120299,0.4024969,decoy_385,inactive,DEKOIS,0.7866666666666667,0.3866666666666667
543,0.4302647,0.71450144,decoy_386,inactive,DEKOIS,0.4266666666666667,0.8133333333333334
544,0.7404315,0.5642891,decoy_387,inactive,DEKOIS,0.8133333333333334,0.6266666666666667
545,0.7800855,0.51766646,decoy_388,inactive,DEKOIS,0.8533333333333334,0.5466666666666667
546,0.69228745,0.46130228,decoy_389,inactive,DEKOIS,0.7466666666666667,0.4666666666666667
547,0.6446775,0.48820567,decoy_390,inactive,DEKOIS,0.6933333333333334,0.5066666666666667
548,0.7058441,0.4273065,decoy_391,inactive,DEKOIS,0.7733333333333334,0.4266666666666667
549,0.7785058,0.6565229,decoy_392,inactive,DEKOIS,0.8933333333333334,0.7466666666666667
550,0.6755897,0.4790193,decoy_393,inactive,DEKOIS,0.7466666666666667,0.49333333333333335
551,0.7237585,0.543287,decoy_394,inactive,DEKOIS,0.7866666666666667,0.5866666666666667
552,0.6983465,0.48061705,decoy_395,inactive,DEKOIS,0.7733333333333334,0.5066666666666667
553,0.52038735,0.19853474,decoy_396,inactive,DEKOIS,0.5466666666666667,0.10666666666666667
554,0.75539064,0.5297872,decoy_397,inactive,DEKOIS,0.8533333333333334,0.56
555,0.59314173,0.33534548,decoy_398,inactive,DEKOIS,0.6266666666666667,0.25333333333333335
556,0.3615493,0.4073462,decoy_399,inactive,DEKOIS,0.32,0.29333333333333333
557,0.69789225,0.47815317,decoy_400,inactive,DEKOIS,0.7733333333333334,0.49333333333333335
558,0.7076174,0.46125033,decoy_401,inactive,DEKOIS,0.7866666666666667,0.48000000000000004
559,0.42831948,0.43732494,decoy_402,inactive,DEKOIS,0.4266666666666667,0.36000000000000004
