,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
303,0.20990773,0.4257938,decoy_136,inactive,DEKOIS,0.10714285714285714,0.40476190476190477
304,0.28114247,0.55303293,decoy_137,inactive,DEKOIS,0.17857142857142855,0.5714285714285714
305,0.4369508,0.45235935,decoy_138,inactive,DEKOIS,0.40476190476190477,0.47619047619047616
306,0.55803347,0.582159,decoy_139,inactive,DEKOIS,0.5714285714285714,0.6666666666666666
307,0.11544123,0.6306448,decoy_140,inactive,DEKOIS,0.023809523809523808,0.7142857142857142
308,0.25523922,0.30623335,decoy_141,inactive,DEKOIS,0.13095238095238093,0.22619047619047616
309,0.28917214,0.5403276,decoy_142,inactive,DEKOIS,0.21428571428571427,0.5357142857142857
310,0.18405923,0.64761525,decoy_143,inactive,DEKOIS,0.05952380952380952,0.7261904761904762
311,0.40811145,0.76602566,decoy_144,inactive,DEKOIS,0.39285714285714285,0.869047619047619
312,0.27098492,0.31151378,decoy_145,inactive,DEKOIS,0.14285714285714285,0.23809523809523808
313,0.4421954,0.5931611,decoy_146,inactive,DEKOIS,0.42857142857142855,0.6428571428571428
314,0.38217667,0.6682433,decoy_147,inactive,DEKOIS,0.38095238095238093,0.738095238095238
315,0.87400615,0.48277834,decoy_148,inactive,DEKOIS,0.9285714285714285,0.45238095238095233
316,0.31645188,0.6276115,decoy_149,inactive,DEKOIS,0.25,0.6547619047619048
317,0.22630458,0.43213823,decoy_150,inactive,DEKOIS,0.13095238095238093,0.42857142857142855
318,0.41442075,0.76390964,decoy_151,inactive,DEKOIS,0.40476190476190477,0.8452380952380952
319,0.32247218,0.3469617,decoy_152,inactive,DEKOIS,0.20238095238095238,0.2976190476190476
320,0.24862577,0.5298172,decoy_153,inactive,DEKOIS,0.14285714285714285,0.5476190476190476
321,0.5374893,0.53125983,decoy_154,inactive,DEKOIS,0.5714285714285714,0.5714285714285714
322,0.40360743,0.81566626,decoy_155,inactive,DEKOIS,0.369047619047619,0.9166666666666666
323,0.8473824,0.6626113,decoy_156,inactive,DEKOIS,0.9047619047619047,0.7976190476190476
324,0.30429852,0.32248652,decoy_157,inactive,DEKOIS,0.20238095238095238,0.26190476190476186
325,0.17964938,0.5253533,decoy_158,inactive,DEKOIS,0.09523809523809523,0.5357142857142857
326,0.6132387,0.62724346,decoy_159,inactive,DEKOIS,0.6547619047619048,0.7023809523809523
327,0.44938824,0.72018725,decoy_160,inactive,DEKOIS,0.45238095238095233,0.7976190476190476
328,0.26453087,0.2890886,decoy_161,inactive,DEKOIS,0.13095238095238093,0.17857142857142855
329,0.22322094,0.53118235,decoy_162,inactive,DEKOIS,0.11904761904761904,0.5595238095238095
330,0.29608256,0.74579334,decoy_163,inactive,DEKOIS,0.20238095238095238,0.869047619047619
331,0.4537992,0.43858618,decoy_164,inactive,DEKOIS,0.42857142857142855,0.45238095238095233
332,0.36695337,0.35439453,decoy_165,inactive,DEKOIS,0.2857142857142857,0.3214285714285714
333,0.2561125,0.56294465,decoy_166,inactive,DEKOIS,0.14285714285714285,0.5833333333333333
334,0.25129008,0.2851178,decoy_167,inactive,DEKOIS,0.11904761904761904,0.16666666666666666
335,0.16571936,0.62282217,decoy_168,inactive,DEKOIS,0.047619047619047616,0.6904761904761905
336,0.34688234,0.38614467,decoy_169,inactive,DEKOIS,0.25,0.369047619047619
337,0.11355586,0.63911587,decoy_170,inactive,DEKOIS,0.0,0.75
338,0.41894895,0.8677497,decoy_171,inactive,DEKOIS,0.369047619047619,0.9285714285714285
339,0.20871598,0.56002754,decoy_172,inactive,DEKOIS,0.11904761904761904,0.5952380952380952
340,0.41537517,0.7628319,decoy_173,inactive,DEKOIS,0.41666666666666663,0.8333333333333333
341,0.85217965,0.4892846,decoy_174,inactive,DEKOIS,0.9047619047619047,0.46428571428571425
342,0.44344097,0.5961407,decoy_175,inactive,DEKOIS,0.44047619047619047,0.6666666666666666
343,0.43469822,0.5962604,decoy_176,inactive,DEKOIS,0.41666666666666663,0.6309523809523809
344,0.24542421,0.5050443,decoy_177,inactive,DEKOIS,0.14285714285714285,0.5119047619047619
345,0.29480585,0.31151244,decoy_178,inactive,DEKOIS,0.19047619047619047,0.25
346,0.28357428,0.3193827,decoy_179,inactive,DEKOIS,0.17857142857142855,0.26190476190476186
347,0.112761065,0.62797326,decoy_180,inactive,DEKOIS,0.023809523809523808,0.6904761904761905
348,0.27268246,0.6627896,decoy_181,inactive,DEKOIS,0.14285714285714285,0.7261904761904762
349,0.36461186,0.31444255,decoy_182,inactive,DEKOIS,0.26190476190476186,0.25
350,0.18539035,0.6464367,decoy_183,inactive,DEKOIS,0.05952380952380952,0.7142857142857142
351,0.24859324,0.5297886,decoy_184,inactive,DEKOIS,0.14285714285714285,0.5357142857142857
352,0.2753007,0.7240224,decoy_185,inactive,DEKOIS,0.16666666666666666,0.8452380952380952
353,0.43647638,0.8275374,decoy_186,inactive,DEKOIS,0.42857142857142855,0.8928571428571428
354,0.10453228,0.63072556,decoy_187,inactive,DEKOIS,0.011904761904761904,0.7142857142857142
355,0.7979696,0.6027662,decoy_188,inactive,DEKOIS,0.8809523809523809,0.7261904761904762
356,0.36922735,0.82792294,decoy_189,inactive,DEKOIS,0.2976190476190476,0.9285714285714285
357,0.26207682,0.32081863,decoy_190,inactive,DEKOIS,0.13095238095238093,0.25
358,0.26167864,0.32160878,decoy_191,inactive,DEKOIS,0.14285714285714285,0.26190476190476186
359,0.3903325,0.33332694,decoy_192,inactive,DEKOIS,0.30952380952380953,0.2857142857142857
360,0.30135262,0.57332164,decoy_193,inactive,DEKOIS,0.21428571428571427,0.5952380952380952
361,0.3238774,0.34972936,decoy_194,inactive,DEKOIS,0.21428571428571427,0.2976190476190476
362,0.1975515,0.42358708,decoy_195,inactive,DEKOIS,0.09523809523809523,0.40476190476190477
363,0.4037985,0.8144469,decoy_196,inactive,DEKOIS,0.369047619047619,0.9047619047619047
364,0.2727039,0.30423364,decoy_197,inactive,DEKOIS,0.14285714285714285,0.22619047619047616
365,0.2702687,0.2986669,decoy_198,inactive,DEKOIS,0.14285714285714285,0.21428571428571427
366,0.22210939,0.49547514,decoy_199,inactive,DEKOIS,0.13095238095238093,0.5119047619047619
367,0.31983045,0.3933126,decoy_200,inactive,DEKOIS,0.22619047619047616,0.369047619047619
368,0.30720973,0.3093103,decoy_201,inactive,DEKOIS,0.20238095238095238,0.22619047619047616
369,0.3784166,0.813328,decoy_202,inactive,DEKOIS,0.30952380952380953,0.9047619047619047
370,0.58105206,0.38642722,decoy_203,inactive,DEKOIS,0.6428571428571428,0.39285714285714285
371,0.35122016,0.3659551,decoy_204,inactive,DEKOIS,0.2738095238095238,0.3333333333333333
372,0.79137325,0.5238362,decoy_205,inactive,DEKOIS,0.8571428571428571,0.5833333333333333
373,0.45985192,0.46101418,decoy_206,inactive,DEKOIS,0.44047619047619047,0.4880952380952381
374,0.22931463,0.9082532,decoy_207,inactive,DEKOIS,0.08333333333333333,1.0
375,0.6233222,0.6379397,decoy_208,inactive,DEKOIS,0.6785714285714285,0.7023809523809523
376,0.14129336,0.48297182,decoy_209,inactive,DEKOIS,0.07142857142857142,0.46428571428571425
377,0.27274886,0.34517315,decoy_210,inactive,DEKOIS,0.15476190476190477,0.2857142857142857
378,0.20995153,0.4239257,decoy_211,inactive,DEKOIS,0.11904761904761904,0.39285714285714285
379,0.7532301,0.49926874,decoy_212,inactive,DEKOIS,0.8095238095238095,0.5238095238095237
380,0.2830355,0.28009728,decoy_213,inactive,DEKOIS,0.15476190476190477,0.15476190476190477
381,0.32871088,0.6627806,decoy_214,inactive,DEKOIS,0.2976190476190476,0.738095238095238
382,0.32161134,0.22141586,decoy_215,inactive,DEKOIS,0.17857142857142855,0.10714285714285714
383,0.36461186,0.31444255,decoy_216,inactive,DEKOIS,0.2738095238095238,0.26190476190476186
384,0.32054928,0.33575326,decoy_217,inactive,DEKOIS,0.21428571428571427,0.2738095238095238
385,0.20830339,0.43074235,decoy_218,inactive,DEKOIS,0.10714285714285714,0.41666666666666663
386,0.62510663,0.23205516,decoy_219,inactive,DEKOIS,0.738095238095238,0.15476190476190477
387,0.28104573,0.34659532,decoy_220,inactive,DEKOIS,0.16666666666666666,0.2857142857142857
388,0.3784166,0.813328,decoy_221,inactive,DEKOIS,0.3214285714285714,0.8928571428571428
389,0.5589868,0.31837553,decoy_222,inactive,DEKOIS,0.5952380952380952,0.2857142857142857
390,0.25109532,0.28506702,decoy_223,inactive,DEKOIS,0.10714285714285714,0.17857142857142855
391,0.4159022,0.40538314,decoy_224,inactive,DEKOIS,0.369047619047619,0.41666666666666663
392,0.6335673,0.47335798,decoy_225,inactive,DEKOIS,0.6904761904761905,0.4880952380952381
393,0.22094385,0.91183174,decoy_226,inactive,DEKOIS,0.0,1.0
394,0.45830116,0.8422037,decoy_227,inactive,DEKOIS,0.45238095238095233,0.8928571428571428
395,0.3505195,0.35809478,decoy_228,inactive,DEKOIS,0.2738095238095238,0.3214285714285714
396,0.39134768,0.79620546,decoy_229,inactive,DEKOIS,0.34523809523809523,0.8809523809523809
397,0.32569113,0.35844475,decoy_230,inactive,DEKOIS,0.20238095238095238,0.30952380952380953
398,0.67898583,0.28110063,decoy_231,inactive,DEKOIS,0.8214285714285714,0.19047619047619047
399,0.45608994,0.9247677,decoy_232,inactive,DEKOIS,0.45238095238095233,0.9642857142857142
400,0.26522732,0.32935718,decoy_233,inactive,DEKOIS,0.14285714285714285,0.2738095238095238
401,0.33645922,0.3556356,decoy_234,inactive,DEKOIS,0.25,0.30952380952380953
402,0.24869816,0.5298978,decoy_235,inactive,DEKOIS,0.16666666666666666,0.5476190476190476
403,0.2844585,0.6029663,decoy_236,inactive,DEKOIS,0.19047619047619047,0.6190476190476191
404,0.36915848,0.8277853,decoy_237,inactive,DEKOIS,0.2857142857142857,0.9285714285714285
405,0.34912196,0.5807386,decoy_238,inactive,DEKOIS,0.2976190476190476,0.5952380952380952
406,0.22195938,0.49472678,decoy_239,inactive,DEKOIS,0.13095238095238093,0.5
407,0.27026877,0.2986669,decoy_240,inactive,DEKOIS,0.15476190476190477,0.21428571428571427
408,0.3149657,0.75349253,decoy_241,inactive,DEKOIS,0.25,0.8928571428571428
409,0.56678253,0.73018146,decoy_242,inactive,DEKOIS,0.6190476190476191,0.8214285714285714
410,0.32976213,0.3081534,decoy_243,inactive,DEKOIS,0.23809523809523808,0.22619047619047616
411,0.56683886,0.538143,decoy_244,inactive,DEKOIS,0.6071428571428571,0.5833333333333333
412,0.31697616,0.66181743,decoy_245,inactive,DEKOIS,0.23809523809523808,0.738095238095238
413,0.47264105,0.33332047,decoy_246,inactive,DEKOIS,0.44047619047619047,0.30952380952380953
414,0.5271586,0.3664738,decoy_247,inactive,DEKOIS,0.5476190476190476,0.369047619047619
415,0.30736265,0.30993295,decoy_248,inactive,DEKOIS,0.19047619047619047,0.23809523809523808
416,0.27026644,0.29471052,decoy_249,inactive,DEKOIS,0.14285714285714285,0.20238095238095238
417,0.30528566,0.29393047,decoy_250,inactive,DEKOIS,0.20238095238095238,0.20238095238095238
418,0.38445735,0.3544835,decoy_251,inactive,DEKOIS,0.3214285714285714,0.3333333333333333
419,0.4361014,0.6730975,decoy_252,inactive,DEKOIS,0.44047619047619047,0.75
420,0.27510372,0.7240936,decoy_253,inactive,DEKOIS,0.15476190476190477,0.8452380952380952
421,0.4261087,0.6174726,decoy_254,inactive,DEKOIS,0.41666666666666663,0.6666666666666666
422,0.32336673,0.62548894,decoy_255,inactive,DEKOIS,0.26190476190476186,0.6428571428571428
423,0.5006679,0.34478715,decoy_256,inactive,DEKOIS,0.5,0.3333333333333333
424,0.58983296,0.42998767,decoy_257,inactive,DEKOIS,0.6428571428571428,0.44047619047619047
425,0.24562347,0.5042642,decoy_258,inactive,DEKOIS,0.15476190476190477,0.5
426,0.47566912,0.7140318,decoy_259,inactive,DEKOIS,0.4880952380952381,0.7857142857142857
427,0.5386635,0.51318467,decoy_260,inactive,DEKOIS,0.5595238095238095,0.5357142857142857
428,0.86122763,0.48566914,decoy_261,inactive,DEKOIS,0.9166666666666666,0.45238095238095233
429,0.7404565,0.5288867,decoy_262,inactive,DEKOIS,0.7976190476190476,0.5952380952380952
430,0.6116726,0.7160971,decoy_263,inactive,DEKOIS,0.6904761904761905,0.8214285714285714
431,0.34706628,0.900542,decoy_264,inactive,DEKOIS,0.26190476190476186,0.9523809523809523
432,0.7667535,0.3372788,decoy_265,inactive,DEKOIS,0.869047619047619,0.25
433,0.3278744,0.6776191,decoy_266,inactive,DEKOIS,0.2857142857142857,0.7857142857142857
434,0.60443157,0.32684767,decoy_267,inactive,DEKOIS,0.6666666666666666,0.2976190476190476
435,0.29618987,0.5184239,decoy_268,inactive,DEKOIS,0.20238095238095238,0.5238095238095237
436,0.5553014,0.69029737,decoy_269,inactive,DEKOIS,0.5952380952380952,0.7857142857142857
437,0.33692497,0.33097678,decoy_270,inactive,DEKOIS,0.23809523809523808,0.26190476190476186
438,0.40449494,0.62947655,decoy_271,inactive,DEKOIS,0.39285714285714285,0.6785714285714285
439,0.877736,0.62904257,decoy_272,inactive,DEKOIS,0.9523809523809523,0.738095238095238
440,0.45150596,0.6572773,decoy_273,inactive,DEKOIS,0.46428571428571425,0.738095238095238
441,0.38442186,0.6297684,decoy_274,inactive,DEKOIS,0.38095238095238093,0.6785714285714285
442,0.28740928,0.284831,decoy_275,inactive,DEKOIS,0.17857142857142855,0.17857142857142855
443,0.8968372,0.44936797,decoy_276,inactive,DEKOIS,0.9404761904761905,0.40476190476190477
444,0.41557655,0.6490818,decoy_277,inactive,DEKOIS,0.41666666666666663,0.7142857142857142
445,0.2959998,0.7460106,decoy_278,inactive,DEKOIS,0.19047619047619047,0.8809523809523809
446,0.87363386,0.7007223,decoy_279,inactive,DEKOIS,0.988095238095238,0.9166666666666666
447,0.21781778,0.59893423,decoy_280,inactive,DEKOIS,0.10714285714285714,0.6428571428571428
448,0.40594178,0.6282387,decoy_281,inactive,DEKOIS,0.40476190476190477,0.6785714285714285
449,0.36364344,0.57842624,decoy_282,inactive,DEKOIS,0.3214285714285714,0.5952380952380952
450,0.32197896,0.66540694,decoy_283,inactive,DEKOIS,0.23809523809523808,0.75
451,0.3963141,0.71083474,decoy_284,inactive,DEKOIS,0.39285714285714285,0.8095238095238095
452,0.4940977,0.7345211,decoy_285,inactive,DEKOIS,0.5238095238095237,0.8214285714285714
453,0.3407886,0.51614183,decoy_286,inactive,DEKOIS,0.26190476190476186,0.5357142857142857
454,0.85570073,0.6504351,decoy_287,inactive,DEKOIS,0.9166666666666666,0.7619047619047619
455,0.27827722,0.50264424,decoy_288,inactive,DEKOIS,0.19047619047619047,0.5119047619047619
456,0.9547384,0.4567145,decoy_289,inactive,DEKOIS,0.988095238095238,0.41666666666666663
457,0.51472837,0.7295861,decoy_290,inactive,DEKOIS,0.5476190476190476,0.7976190476190476
458,0.6533844,0.779162,decoy_291,inactive,DEKOIS,0.7857142857142857,0.9047619047619047
459,0.4148552,0.66656923,decoy_292,inactive,DEKOIS,0.41666666666666663,0.75
460,0.63888484,0.52942276,decoy_293,inactive,DEKOIS,0.6904761904761905,0.5714285714285714
461,0.14929043,0.6545811,decoy_294,inactive,DEKOIS,0.03571428571428571,0.738095238095238
462,0.4816847,0.44262096,decoy_295,inactive,DEKOIS,0.4880952380952381,0.46428571428571425
463,0.5821981,0.70530254,decoy_296,inactive,DEKOIS,0.6190476190476191,0.7857142857142857
464,0.8950039,0.42456537,decoy_297,inactive,DEKOIS,0.9404761904761905,0.369047619047619
465,0.39702052,0.5606172,decoy_298,inactive,DEKOIS,0.38095238095238093,0.5952380952380952
466,0.36503634,0.57551605,decoy_299,inactive,DEKOIS,0.3333333333333333,0.5952380952380952
467,0.4035613,0.35504323,decoy_300,inactive,DEKOIS,0.34523809523809523,0.3333333333333333
468,0.43496528,0.86040825,decoy_301,inactive,DEKOIS,0.39285714285714285,0.9285714285714285
469,0.16574599,0.62281805,decoy_302,inactive,DEKOIS,0.047619047619047616,0.6666666666666666
470,0.29288068,0.32950687,decoy_303,inactive,DEKOIS,0.17857142857142855,0.2738095238095238
471,0.41874135,0.8677511,decoy_304,inactive,DEKOIS,0.369047619047619,0.9404761904761905
472,0.28357428,0.3193827,decoy_305,inactive,DEKOIS,0.17857142857142855,0.25
473,0.61302435,0.62743676,decoy_306,inactive,DEKOIS,0.6547619047619048,0.7142857142857142
474,0.32621738,0.5901892,decoy_307,inactive,DEKOIS,0.25,0.6071428571428571
475,0.28708354,0.29159248,decoy_308,inactive,DEKOIS,0.19047619047619047,0.19047619047619047
476,0.20778817,0.5593534,decoy_309,inactive,DEKOIS,0.11904761904761904,0.5833333333333333
477,0.33797657,0.35297436,decoy_310,inactive,DEKOIS,0.26190476190476186,0.30952380952380953
478,0.44938868,0.7201886,decoy_311,inactive,DEKOIS,0.45238095238095233,0.8095238095238095
479,0.5667792,0.73021805,decoy_312,inactive,DEKOIS,0.6190476190476191,0.8333333333333333
480,0.37209457,0.37155637,decoy_313,inactive,DEKOIS,0.2976190476190476,0.34523809523809523
481,0.442343,0.59414864,decoy_314,inactive,DEKOIS,0.42857142857142855,0.6547619047619048
482,0.3564884,0.6762246,decoy_315,inactive,DEKOIS,0.3571428571428571,0.7619047619047619
483,0.8736677,0.70076996,decoy_316,inactive,DEKOIS,1.0,0.9166666666666666
484,0.40271655,0.58779895,decoy_317,inactive,DEKOIS,0.39285714285714285,0.6428571428571428
485,0.20812622,0.55960035,decoy_318,inactive,DEKOIS,0.10714285714285714,0.6071428571428571
486,0.29597014,0.745913,decoy_319,inactive,DEKOIS,0.19047619047619047,0.869047619047619
487,0.42325324,0.5757095,decoy_320,inactive,DEKOIS,0.41666666666666663,0.6190476190476191
488,0.36461896,0.7247093,decoy_321,inactive,DEKOIS,0.34523809523809523,0.8333333333333333
489,0.03928705,0.22348262,decoy_322,inactive,DEKOIS,0.0,0.03571428571428571
490,0.3474499,0.3855439,decoy_323,inactive,DEKOIS,0.26190476190476186,0.369047619047619
491,0.4152937,0.76299226,decoy_324,inactive,DEKOIS,0.41666666666666663,0.8452380952380952
492,0.3440293,0.61063397,decoy_325,inactive,DEKOIS,0.2976190476190476,0.6309523809523809
493,0.104439154,0.6306726,decoy_326,inactive,DEKOIS,0.0,0.7023809523809523
494,0.4509525,0.5347392,decoy_327,inactive,DEKOIS,0.42857142857142855,0.5714285714285714
495,0.11367011,0.6396191,decoy_328,inactive,DEKOIS,0.011904761904761904,0.75
496,0.59650105,0.7330177,decoy_329,inactive,DEKOIS,0.6428571428571428,0.8333333333333333
497,0.2562621,0.56276786,decoy_330,inactive,DEKOIS,0.15476190476190477,0.5833333333333333
498,0.24861497,0.5297931,decoy_331,inactive,DEKOIS,0.15476190476190477,0.5357142857142857
499,0.17382744,0.5107768,decoy_332,inactive,DEKOIS,0.10714285714285714,0.5119047619047619
500,0.28459513,0.2826286,decoy_333,inactive,DEKOIS,0.16666666666666666,0.15476190476190477
501,0.33603993,0.37199834,decoy_334,inactive,DEKOIS,0.25,0.34523809523809523
502,0.4005278,0.80982006,decoy_335,inactive,DEKOIS,0.3571428571428571,0.8928571428571428
503,0.26687557,0.28433242,decoy_336,inactive,DEKOIS,0.13095238095238093,0.16666666666666666
504,0.6330493,0.51186234,decoy_337,inactive,DEKOIS,0.6785714285714285,0.5595238095238095
505,0.43510264,0.41632524,decoy_338,inactive,DEKOIS,0.39285714285714285,0.42857142857142855
506,0.28287756,0.60532665,decoy_339,inactive,DEKOIS,0.17857142857142855,0.6309523809523809
507,0.25717205,0.30835268,decoy_340,inactive,DEKOIS,0.11904761904761904,0.23809523809523808
508,0.3250919,0.35910437,decoy_341,inactive,DEKOIS,0.21428571428571427,0.3214285714285714
509,0.41485292,0.6665594,decoy_342,inactive,DEKOIS,0.41666666666666663,0.738095238095238
510,0.7797261,0.43351543,decoy_343,inactive,DEKOIS,0.869047619047619,0.41666666666666663
511,0.22261325,0.9095505,decoy_344,inactive,DEKOIS,0.03571428571428571,0.988095238095238
512,0.25301087,0.37112245,decoy_345,inactive,DEKOIS,0.13095238095238093,0.3214285714285714
513,0.3988175,0.37417167,decoy_346,inactive,DEKOIS,0.3333333333333333,0.3571428571428571
514,0.8773371,0.63150465,decoy_347,inactive,DEKOIS,0.9523809523809523,0.75
515,0.33789265,0.3268369,decoy_348,inactive,DEKOIS,0.25,0.26190476190476186
516,0.46100324,0.37644154,decoy_349,inactive,DEKOIS,0.44047619047619047,0.3571428571428571
517,0.36810854,0.64639944,decoy_350,inactive,DEKOIS,0.369047619047619,0.7023809523809523
518,0.4856376,0.3347863,decoy_351,inactive,DEKOIS,0.4880952380952381,0.30952380952380953
519,0.11526152,0.6257874,decoy_352,inactive,DEKOIS,0.023809523809523808,0.6785714285714285
520,0.28184512,0.2221418,decoy_353,inactive,DEKOIS,0.14285714285714285,0.10714285714285714
521,0.4076331,0.608344,decoy_354,inactive,DEKOIS,0.40476190476190477,0.6428571428571428
522,0.24050546,0.8794157,decoy_355,inactive,DEKOIS,0.13095238095238093,0.9523809523809523
